id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
739,1972,1972,1969-01-01,Preliminary round,Bogota,160,91,Puerto Rico,Haiti,0.0,2.0,Haiti,True
740,1972,1972,1969-01-01,Preliminary round,Bogota,163,2,Romania,Albania,0.0,1.0,Albania,True
741,1972,1972,1969-01-01,Preliminary round,Bogota,174,57,Scotland,Denmark,3.0,0.0,Scotland,True
742,1972,1972,1969-01-01,Preliminary round,Levkosia,175,135,Senegal,Morocco,1.0,2.0,Morocco,True
743,1972,1972,1969-01-01,Preliminary round,Praha,179,48,Sierra Leone,Cote d Ivoire,3.0,3.0,draw,True
744,1972,1972,1969-01-01,Preliminary round,Marseille,189,225,Spain,Yugoslavia,4.0,1.0,Spain,True
745,1972,1972,1969-01-01,Preliminary round,Praha,191,108,Sudan,Kenya,3.0,0.0,Sudan,True
746,1972,1972,1969-01-01,Preliminary round,København,194,94,Sweden,Hungary,3.0,2.0,Sweden,True
747,1972,1972,1969-01-01,Preliminary round,København,194,127,Sweden,Malta,2.0,0.0,Sweden,True
748,1972,1972,1969-01-01,Preliminary round,Guayaquil,195,103,Switzerland,Italy,1.0,1.0,draw,True
749,1972,1972,1969-01-01,Preliminary round,Guayaquil,200,72,Tanzania,Ethiopia,0.0,2.0,Ethiopia,True
750,1972,1972,1969-01-01,Preliminary round,San_Salvador,202,56,Togo,Democratic Republic of the Congo,0.0,3.0,Democratic Republic of the Congo,True
751,1972,1972,1969-01-01,Preliminary round,Kingston,204,8,Trinidad and Tobago,Antigua,1.0,0.0,Trinidad and Tobago,True
752,1972,1972,1969-01-01,Preliminary round,San_Salvador,204,63,Trinidad and Tobago,Dutch Guyana,3.0,0.0,Trinidad and Tobago,True
753,1972,1972,1969-01-01,Preliminary round,Mexico D.F,205,66,Tunisia,Egypt,3.0,2.0,Tunisia,True
754,1972,1972,1969-01-01,Preliminary round,Addis Ababa,206,119,Turkey,Luxembourg,5.0,1.0,Turkey,True
755,1972,1972,1969-01-01,Preliminary round,Addis Ababa,215,36,United States,Canada,1.0,1.0,draw,True
756,1972,1972,1969-01-01,Preliminary round,Nurnberg,215,130,United States,Mexico,1.0,0.0,United States,True
757,1972,1972,1969-01-01,Preliminary round,Essen,222,68,Wales,England,12.0,0.0,Wales,True
758,1972,1972,1969-01-01,Preliminary round,Hamburg,225,83,Yugoslavia,Greece,3.0,2.0,Yugoslavia,True
759,1972,1972,1969-01-01,Preliminary round,Helsinki,56,202,Democratic Republic of the Congo,Togo,2.0,0.0,Democratic Republic of the Congo,True
760,1972,1972,1969-01-01,Preliminary round,Helsinki,226,114,Zambia,Lesotho,1.0,5.0,Lesotho,True
761,1973,1973,1969-01-01,Preliminary round,Paris,2,75,Albania,Finland,3.0,0.0,Albania,True
762,1973,1973,1969-01-01,Preliminary round,Ost-Berlin,2,77,Albania,GDR,2.0,2.0,draw,True
763,1973,1973,1969-01-01,Preliminary round,Dresden,2,163,Albania,Romania,2.0,1.0,Albania,True
764,1973,1973,1969-01-01,Preliminary round,Accra,10,25,Argentina,Bolivia,1.0,1.0,draw,True
765,1973,1973,1969-01-01,Preliminary round,Athina,10,155,Argentina,Paraguay,2.0,2.0,draw,True
766,1973,1973,1969-01-01,Preliminary round,Thessalonike,13,97,Australia,Indonesia,4.0,1.0,Australia,True
767,1973,1973,1969-01-01,Preliminary round,Guatemala,13,97,Australia,Indonesia,1.0,1.0,draw,True
768,1973,1973,1969-01-01,Preliminary round,Port-au-Prince,13,98,Australia,Iran,1.0,2.0,Iran,True
769,1973,1973,1969-01-01,Preliminary round,Port-au-Prince,13,99,Australia,Iraq,2.0,0.0,Australia,True
770,1973,1973,1969-01-01,Preliminary round,Tegucigalpa,13,99,Australia,Iraq,1.0,0.0,Australia,True
771,1973,1973,1969-01-01,Preliminary round,Budapest,13,142,Australia,New Zealand,2.0,0.0,Australia,True
772,1973,1973,1969-01-01,Preliminary round,Budapest,13,186,Australia,South Korea,3.0,0.0,Australia,True
773,1973,1973,1969-01-01,Preliminary round,Budapest,13,186,Australia,South Korea,4.0,0.0,Australia,True
774,1973,1973,1969-01-01,Preliminary round,Dublin,21,149,Belgium,Norway,1.0,2.0,Norway,True
775,1973,1973,1969-01-01,Preliminary round,Dublin,25,10,Bolivia,Argentina,1.0,1.0,draw,True
776,1973,1973,1969-01-01,Preliminary round,Dublin,25,155,Bolivia,Paraguay,1.0,2.0,Paraguay,True
777,1973,1973,1969-01-01,Preliminary round,Tel Aviv,31,52,Bulgaria,Cyprus,1.0,0.0,Bulgaria,True
778,1973,1973,1969-01-01,Preliminary round,Tel Aviv,31,159,Bulgaria,Portugal,4.0,0.0,Bulgaria,True
779,1973,1973,1969-01-01,Preliminary round,Napoli,35,56,Cameroon,Democratic Republic of the Congo,3.0,0.0,Cameroon,True
780,1973,1973,1969-01-01,Preliminary round,Roma,41,156,Chile,Peru,4.0,1.0,Chile,True
781,1973,1973,1969-01-01,Preliminary round,Seoul,41,156,Chile,Peru,1.0,3.0,Peru,True
782,1973,1973,1969-01-01,Preliminary round,Seoul,43,65,Colombia,Ecuador,0.0,2.0,Ecuador,True
783,1973,1973,1969-01-01,Preliminary round,Tripoli,43,217,Colombia,Uruguay,2.0,0.0,Colombia,True
784,1973,1973,1969-01-01,Preliminary round,Luxembourg,52,148,Cyprus,Northern Ireland,1.0,3.0,Northern Ireland,True
785,1973,1973,1969-01-01,Preliminary round,Luxembourg,54,57,Czechoslovakia,Denmark,1.0,5.0,Denmark,True
786,1973,1973,1969-01-01,Preliminary round,Casablanca,54,174,Czechoslovakia,Scotland,2.0,1.0,Czechoslovakia,True
787,1973,1973,1969-01-01,Preliminary round,Las Palmas,57,54,Denmark,Czechoslovakia,2.0,0.0,Denmark,True
788,1973,1973,1969-01-01,Preliminary round,Casablanca,61,86,Dutch Antilles,Guatemala,3.0,0.0,Dutch Antilles,True
789,1973,1973,1969-01-01,Preliminary round,Casablanca,65,43,Ecuador,Colombia,0.0,0.0,draw,True
790,1973,1973,1969-01-01,Preliminary round,Marseille,65,217,Ecuador,Uruguay,2.0,2.0,draw,True
791,1973,1973,1969-01-01,Preliminary round,Rotterdam,68,158,England,Poland,1.0,1.0,draw,True
792,1973,1973,1969-01-01,Preliminary round,Rotterdam,68,222,England,Wales,4.0,0.0,England,True
793,1973,1973,1969-01-01,Preliminary round,Rotterdam,72,226,Ethiopia,Zambia,1.0,0.0,Ethiopia,True
794,1973,1973,1969-01-01,Preliminary round,Tel Aviv,75,77,Finland,GDR,0.0,2.0,GDR,True
795,1973,1973,1969-01-01,Preliminary round,Ibadan,76,100,France,Ireland,2.0,1.0,France,True
796,1973,1973,1969-01-01,Preliminary round,Ibadan,77,2,GDR,Albania,2.0,0.0,GDR,True
797,1973,1973,1969-01-01,Preliminary round,Ibadan,77,163,GDR,Romania,2.0,2.0,draw,True
798,1973,1973,1969-01-01,Preliminary round,Belfast,82,145,Ghana,Nigeria,0.0,0.0,draw,True
799,1973,1973,1969-01-01,Preliminary round,Oslo,82,56,Ghana,Democratic Republic of the Congo,1.0,3.0,Democratic Republic of the Congo,True
800,1973,1973,1969-01-01,Preliminary round,Oslo,83,189,Greece,Spain,2.0,5.0,Spain,True
801,1973,1973,1969-01-01,Preliminary round,Asuncion,83,225,Greece,Yugoslavia,0.0,3.0,Yugoslavia,True
802,1973,1973,1969-01-01,Preliminary round,Asuncion,86,92,Guatemala,Honduras,2.0,1.0,Guatemala,True
803,1973,1973,1969-01-01,Preliminary round,Asuncion,88,135,Guinea,Morocco,1.0,0.0,Guinea,True
804,1973,1973,1969-01-01,Preliminary round,Lima,91,61,Haiti,Dutch Antilles,1.0,0.0,Haiti,True
805,1973,1973,1969-01-01,Preliminary round,Lima,91,86,Haiti,Guatemala,3.0,0.0,Haiti,True
806,1973,1973,1969-01-01,Preliminary round,Warszawa,91,204,Haiti,Trinidad and Tobago,3.0,0.0,Haiti,True
807,1973,1973,1969-01-01,Preliminary round,Krakow,92,61,Honduras,Dutch Antilles,8.0,1.0,Honduras,True
808,1973,1973,1969-01-01,Preliminary round,Chorzow,92,91,Honduras,Haiti,2.0,1.0,Honduras,True
809,1973,1973,1969-01-01,Preliminary round,Porto,92,130,Honduras,Mexico,2.0,2.0,draw,True
810,1973,1973,1969-01-01,Preliminary round,Lisboa,92,204,Honduras,Trinidad and Tobago,0.0,2.0,Trinidad and Tobago,True
811,1973,1973,1969-01-01,Preliminary round,Lourenco Marques,93,105,Hong Kong,Japan,1.0,1.0,draw,True
812,1973,1973,1969-01-01,Preliminary round,Bucuresti,93,124,Hong Kong,Malaysia,1.0,1.0,draw,True
813,1973,1973,1969-01-01,Preliminary round,Bucuresti,93,187,Hong Kong,South Vietnam,1.0,0.0,Hong Kong,True
814,1973,1973,1969-01-01,Preliminary round,Glasgow,94,14,Hungary,Austria,8.0,0.0,Hungary,True
815,1973,1973,1969-01-01,Preliminary round,Glasgow,94,194,Hungary,Sweden,1.0,1.0,draw,True
816,1973,1973,1969-01-01,Preliminary round,Dakar,95,140,Iceland,Netherlands,2.0,1.0,Iceland,True
817,1973,1973,1969-01-01,Preliminary round,Seoul,95,149,Iceland,Norway,1.0,1.0,draw,True
818,1973,1973,1969-01-01,Preliminary round,Seoul,97,142,Indonesia,New Zealand,2.0,2.0,draw,True
819,1973,1973,1969-01-01,Preliminary round,Moskva,97,142,Indonesia,New Zealand,2.0,0.0,Indonesia,True
820,1973,1973,1969-01-01,Preliminary round,Kiev,98,13,Iran,Australia,3.0,0.0,Iran,True
821,1973,1973,1969-01-01,Preliminary round,La_Linea,98,109,Iran,Kuwait,6.0,0.0,Iran,True
822,1973,1973,1969-01-01,Preliminary round,Barcelona,98,109,Iran,Kuwait,2.0,1.0,Iran,True
823,1973,1973,1969-01-01,Preliminary round,Khartoum,98,146,Iran,North Korea,3.0,1.0,Iran,True
824,1973,1973,1969-01-01,Preliminary round,Khartoum,98,146,Iran,North Korea,0.0,0.0,draw,True
825,1973,1973,1969-01-01,Preliminary round,Khartoum,98,196,Iran,Syria,3.0,3.0,draw,True
826,1973,1973,1969-01-01,Preliminary round,Stockholm,99,97,Iraq,Indonesia,2.0,0.0,Iraq,True
827,1973,1973,1969-01-01,Preliminary round,Bern,99,97,Iraq,Indonesia,1.0,1.0,draw,True
828,1973,1973,1969-01-01,Preliminary round,Lausanne,99,142,Iraq,New Zealand,0.0,1.0,New Zealand,True
829,1973,1973,1969-01-01,Preliminary round,Tunis,99,142,Iraq,New Zealand,0.0,0.0,draw,True
830,1973,1973,1969-01-01,Preliminary round,Istanbul,102,105,Israel,Japan,1.0,3.0,Japan,True
831,1973,1973,1969-01-01,Preliminary round,San_Diego,102,105,Israel,Japan,0.0,1.0,Japan,True
832,1973,1973,1969-01-01,Preliminary round,Montevideo,102,124,Israel,Malaysia,2.0,0.0,Israel,True
833,1973,1973,1969-01-01,Preliminary round,Montevideo,102,201,Israel,Thailand,1.0,0.0,Israel,True
834,1973,1973,1969-01-01,Preliminary round,Caracas,103,119,Italy,Luxembourg,0.0,5.0,Luxembourg,True
835,1973,1973,1969-01-01,Preliminary round,Caracas,103,195,Italy,Switzerland,1.0,1.0,draw,True
836,1973,1973,1969-01-01,Preliminary round,Caracas,103,206,Italy,Turkey,0.0,2.0,Turkey,True
837,1973,1973,1969-01-01,Preliminary round,Cardiff,48,135,Cote d Ivoire,Morocco,1.0,3.0,Morocco,True
838,1973,1973,1969-01-01,Preliminary round,Skopje,48,205,Cote d Ivoire,Tunisia,4.0,0.0,Cote d Ivoire,True
839,1973,1973,1970-01-01,Group,Leon,105,187,Japan,South Vietnam,5.0,2.0,Japan,True
840,1973,1973,1970-01-01,Quarter-finals,Leon,108,226,Kenya,Zambia,3.0,2.0,Kenya,True
841,1973,1973,1970-01-01,Group,Leon,109,146,Kuwait,North Korea,2.0,1.0,Kuwait,True
842,1973,1973,1970-01-01,Group,Leon,119,195,Luxembourg,Switzerland,3.0,1.0,Luxembourg,True
843,1973,1973,1970-01-01,Match for third place,Mexico D.F,124,201,Malaysia,Thailand,1.0,0.0,Malaysia,True
844,1973,1973,1970-01-01,Semi-finals,Mexico D.F,127,194,Malta,Sweden,4.0,3.0,Malta,True
845,1973,1973,1970-01-01,Group,Puebla,130,61,Mexico,Dutch Antilles,0.0,0.0,draw,True
846,1973,1973,1970-01-01,Group,Mexico D.F,130,86,Mexico,Guatemala,0.0,0.0,draw,True
847,1973,1973,1971-01-01,Preliminary round,Valletta,163,77,Romania,GDR,0.0,2.0,GDR,True
848,1973,1973,1972-01-01,Preliminary round,Algiers,174,54,Scotland,Czechoslovakia,1.0,0.0,Scotland,True
849,1973,1973,1972-01-01,Preliminary round,St._Johns,186,13,South Korea,Australia,1.0,3.0,Australia,True
850,1973,1973,1972-01-01,Preliminary round,St._Johns,186,93,South Korea,Hong Kong,1.0,2.0,Hong Kong,True
851,1973,1973,1972-01-01,Preliminary round,Wien,186,102,South Korea,Israel,2.0,2.0,draw,True
852,1973,1973,1972-01-01,Preliminary round,Wien,186,102,South Korea,Israel,4.0,0.0,South Korea,True
853,1973,1973,1972-01-01,Preliminary round,Wien,186,124,South Korea,Malaysia,2.0,0.0,South Korea,True
854,1973,1973,1972-01-01,Preliminary round,Liege,186,201,South Korea,Thailand,4.0,0.0,South Korea,True
855,1973,1973,1972-01-01,Preliminary round,Antwerpen,187,201,South Vietnam,Thailand,0.0,0.0,draw,True
856,1973,1973,1972-01-01,Preliminary round,Sofija,211,41,USSR,Chile,3.0,0.0,USSR,True
857,1973,1973,1972-01-01,Preliminary round,Toronto,211,76,USSR,France,0.0,1.0,France,True
858,1973,1973,1972-01-01,Preliminary round,St._Johns,211,100,USSR,Ireland,3.0,2.0,USSR,True
859,1973,1973,1972-01-01,Preliminary round,Brazzaville,189,83,Spain,Greece,1.0,1.0,draw,True
860,1973,1973,1972-01-01,Preliminary round,San_Jose,194,14,Sweden,Austria,3.0,3.0,draw,True
861,1973,1973,1972-01-01,Preliminary round,Lemesos,194,14,Sweden,Austria,0.0,4.0,Austria,True
862,1973,1973,1972-01-01,Preliminary round,Levkosia,195,119,Switzerland,Luxembourg,0.0,1.0,Luxembourg,True
863,1973,1973,1972-01-01,Preliminary round,Cotonou,195,206,Switzerland,Turkey,0.0,5.0,Turkey,True
864,1973,1973,1972-01-01,Preliminary round,København,196,98,Syria,Iran,1.0,4.0,Iran,True
865,1973,1973,1972-01-01,Preliminary round,St._Johns,196,109,Syria,Kuwait,6.0,0.0,Syria,True
866,1973,1973,1972-01-01,Preliminary round,San_Fernando,196,109,Syria,Kuwait,1.0,1.0,draw,True
867,1973,1973,1972-01-01,Preliminary round,Cairo,204,61,Trinidad and Tobago,Dutch Antilles,2.0,1.0,Trinidad and Tobago,True
868,1973,1973,1972-01-01,Preliminary round,San_Salvador,204,86,Trinidad and Tobago,Guatemala,0.0,1.0,Guatemala,True
869,1973,1973,1972-01-01,Preliminary round,Addis Ababa,204,130,Trinidad and Tobago,Mexico,0.0,0.0,draw,True
870,1973,1973,1972-01-01,Preliminary round,Addis Ababa,205,48,Tunisia,Cote d Ivoire,3.0,0.0,Tunisia,True
871,1973,1973,1972-01-01,Preliminary round,Helsinki,206,103,Turkey,Italy,1.0,0.0,Turkey,True
872,1973,1973,1972-01-01,Preliminary round,Helsinki,206,195,Turkey,Switzerland,1.0,1.0,draw,True
873,1973,1973,1972-01-01,Preliminary round,Paris,217,43,Uruguay,Colombia,1.0,0.0,Uruguay,True
874,1973,1973,1972-01-01,Preliminary round,Dresden,217,65,Uruguay,Ecuador,5.0,0.0,Uruguay,True
875,1973,1973,1972-01-01,Preliminary round,Kumasi,222,158,Wales,Poland,5.0,1.0,Wales,True
876,1973,1973,1972-01-01,Preliminary round,Guatemala,225,189,Yugoslavia,Spain,1.0,0.0,Yugoslavia,True
877,1973,1973,1972-01-01,Preliminary round,Conakry,56,35,Democratic Republic of the Congo,Cameroon,5.0,1.0,Democratic Republic of the Congo,True
878,1973,1973,1972-01-01,Preliminary round,Port-au-Prince,56,35,Democratic Republic of the Congo,Cameroon,7.0,0.0,Democratic Republic of the Congo,True
879,1973,1973,1972-01-01,Preliminary round,Tegucigalpa,56,82,Democratic Republic of the Congo,Ghana,2.0,1.0,Democratic Republic of the Congo,True
880,1973,1973,1972-01-01,Preliminary round,Budapest,56,135,Democratic Republic of the Congo,Morocco,3.0,0.0,Democratic Republic of the Congo,True
881,1973,1973,1972-01-01,Preliminary round,Brugge,56,226,Democratic Republic of the Congo,Zambia,0.0,4.0,Zambia,True
882,1973,1973,1972-01-01,Preliminary round,Dublin,226,72,Zambia,Ethiopia,2.0,1.0,Zambia,True
883,1973,1973,1972-01-01,Preliminary round,Dublin,226,108,Zambia,Kenya,1.0,2.0,Kenya,True
884,1973,1973,1972-01-01,Preliminary round,Abidjan,226,135,Zambia,Morocco,2.0,0.0,Zambia,True
885,1973,1973,1972-01-01,Preliminary round,Nairobi,226,56,Zambia,Democratic Republic of the Congo,2.0,2.0,draw,True
886,1974,1974,1972-01-01,Preliminary round,Nairobi,10,77,Argentina,GDR,2.0,0.0,Argentina,True
887,1974,1974,1972-01-01,Preliminary round,Maseru,13,81,Australia,Germany,0.0,0.0,draw,True
888,1974,1974,1972-01-01,Preliminary round,Luxembourg,28,77,Brazil,GDR,0.0,4.0,GDR,True
889,1974,1974,1972-01-01,Preliminary round,Luxembourg,41,77,Chile,GDR,2.0,0.0,Chile,True
890,1974,1974,1972-01-01,Preliminary round,Valletta,81,41,Germany,Chile,0.0,2.0,Chile,True
891,1974,1974,1972-01-01,Preliminary round,Curepipe,81,140,Germany,Netherlands,1.0,3.0,Netherlands,True
892,1974,1974,1972-01-01,Preliminary round,Mexico D.F,81,194,Germany,Sweden,2.0,1.0,Germany,True
893,1974,1974,1972-01-01,Preliminary round,Mexico D.F,77,13,GDR,Australia,3.0,1.0,GDR,True
894,1974,1974,1972-01-01,Preliminary round,Rabat,77,81,GDR,Germany,0.0,0.0,draw,True
895,1974,1974,1972-01-01,Preliminary round,Rotterdam,77,140,GDR,Netherlands,9.0,0.0,GDR,True
896,1974,1974,1972-01-01,Preliminary round,Ibadan,158,28,Poland,Brazil,2.0,1.0,Poland,True
897,1974,1974,1972-01-01,Preliminary round,Oslo,158,81,Poland,Germany,0.0,2.0,Germany,True
898,1974,1974,1972-01-01,Preliminary round,Stavanger,225,81,Yugoslavia,Germany,4.0,1.0,Yugoslavia,True
899,1974,1974,1972-01-01,Preliminary round,Lisboa,225,189,Yugoslavia,Spain,4.0,0.0,Yugoslavia,True
900,1974,1974,1974-06-13,Group,Frankfurt am Main,28,225,Brazil,Yugoslavia,0.0,0.0,draw,False
901,1974,1974,1974-06-14,Group,Dortmund,56,174,Democratic Republic of the Congo,Scotland,0.0,2.0,Scotland,False
902,1974,1974,1974-06-15,Group,Munchen,103,91,Italy,Haiti,3.0,1.0,Italy,False
903,1974,1974,1974-06-15,Group,Stuttgart,158,10,Poland,Argentina,3.0,2.0,Poland,False
904,1974,1974,1974-06-15,Group,Dusseldorf,194,31,Sweden,Bulgaria,0.0,0.0,draw,False
905,1974,1974,1974-06-15,Group,Hannover,217,140,Uruguay,Netherlands,0.0,2.0,Netherlands,False
906,1974,1974,1974-06-18,Group,Frankfurt am Main,174,28,Scotland,Brazil,0.0,0.0,draw,False
907,1974,1974,1974-06-18,Group,Gelsenkirchen,225,56,Yugoslavia,Democratic Republic of the Congo,9.0,0.0,Yugoslavia,False
908,1974,1974,1974-06-19,Group,Stuttgart,10,103,Argentina,Italy,1.0,1.0,draw,False
909,1974,1974,1974-06-19,Group,Hannover,31,217,Bulgaria,Uruguay,1.0,1.0,draw,False
910,1974,1974,1974-06-19,Group,Munchen,91,158,Haiti,Poland,0.0,7.0,Poland,False
911,1974,1974,1974-06-19,Group,Dortmund,140,194,Netherlands,Sweden,0.0,0.0,draw,False
912,1974,1974,1974-06-22,Group,West-Berlin,13,41,Australia,Chile,0.0,0.0,draw,False
913,1974,1974,1974-06-22,Group,Frankfurt am Main,174,225,Scotland,Yugoslavia,1.0,1.0,draw,False
914,1974,1974,1974-06-22,Group,Gelsenkirchen,56,28,Democratic Republic of the Congo,Brazil,0.0,3.0,Brazil,False
915,1974,1974,1974-06-23,Group,Munchen,10,91,Argentina,Haiti,4.0,1.0,Argentina,False
916,1974,1974,1974-06-23,Group,Dortmund,31,140,Bulgaria,Netherlands,1.0,4.0,Netherlands,False
917,1974,1974,1974-06-23,Group,Stuttgart,158,103,Poland,Italy,2.0,1.0,Poland,False
918,1974,1974,1974-06-23,Group,Dusseldorf,194,217,Sweden,Uruguay,3.0,0.0,Sweden,False
919,1974,1974,1974-06-26,Semi-finals,Gelsenkirchen,140,10,Netherlands,Argentina,4.0,0.0,Netherlands,False
920,1974,1974,1974-06-26,Semi-finals,Stuttgart,194,158,Sweden,Poland,0.0,1.0,Poland,False
921,1974,1974,1974-06-30,Semi-finals,Hannover,10,28,Argentina,Brazil,1.0,2.0,Brazil,False
922,1974,1974,1974-06-30,Semi-finals,Frankfurt am Main,158,225,Poland,Yugoslavia,2.0,1.0,Poland,False
923,1974,1974,1974-07-03,Semi-finals,Dortmund,140,28,Netherlands,Brazil,2.0,0.0,Netherlands,False
924,1974,1974,1974-07-03,Semi-finals,Dusseldorf,194,225,Sweden,Yugoslavia,2.0,1.0,Sweden,False
925,1976,1976,1972-01-01,Preliminary round,San_Juan,3,116,Algeria,Libya,0.0,5.0,Libya,True
926,1976,1976,1972-01-01,Preliminary round,Bucuresti,19,204,Barbados,Trinidad and Tobago,2.0,0.0,Barbados,True
927,1976,1976,1972-01-01,Preliminary round,Dakar,21,148,Belgium,Northern Ireland,1.0,2.0,Northern Ireland,True
928,1976,1976,1972-01-01,Preliminary round,Freetown,31,76,Bulgaria,France,0.0,1.0,France,True
929,1976,1976,1972-01-01,Preliminary round,Las Palmas,35,45,Cameroon,Congo,2.0,2.0,draw,True
930,1976,1976,1972-01-01,Preliminary round,Khartoum,36,130,Canada,Mexico,1.0,0.0,Canada,True
931,1976,1976,1972-01-01,Preliminary round,Stockholm,36,215,Canada,United States,0.0,0.0,draw,True
932,1976,1976,1972-01-01,Preliminary round,Goteborg,36,215,Canada,United States,7.0,0.0,Canada,True
933,1976,1976,1972-01-01,Preliminary round,Bern,45,35,Congo,Cameroon,0.0,0.0,draw,True
934,1976,1976,1972-01-01,Preliminary round,Dar es Salaam,47,67,Costa Rica,El Salvador,1.0,1.0,draw,True
935,1976,1976,1972-01-01,Preliminary round,Lome,47,86,Costa Rica,Guatemala,0.0,0.0,draw,True
936,1976,1976,1972-01-01,Preliminary round,Port_of_Spain,47,153,Costa Rica,Panama,11.0,1.0,Costa Rica,True
937,1976,1976,1972-01-01,Preliminary round,Port_of_Spain,50,91,Cuba,Haiti,2.0,1.0,Cuba,True
938,1976,1976,1972-01-01,Preliminary round,Tunis,50,104,Cuba,Jamaica,2.0,0.0,Cuba,True
939,1976,1976,1972-01-01,Preliminary round,Istanbul,52,57,Cyprus,Denmark,3.0,0.0,Cyprus,True
940,1976,1976,1972-01-01,Preliminary round,Baltimore,52,159,Cyprus,Portugal,2.0,2.0,draw,True
941,1976,1976,1972-01-01,Preliminary round,Los Angeles,54,174,Czechoslovakia,Scotland,1.0,2.0,Scotland,True
942,1976,1976,1972-01-01,Preliminary round,Cardiff,57,52,Denmark,Cyprus,0.0,1.0,Cyprus,True
943,1976,1976,1972-01-01,Preliminary round,Beograd,60,91,Dominican Republic,Haiti,1.0,0.0,Dominican Republic,True
944,1976,1976,1972-01-01,Preliminary round,Kinshasa,61,91,Dutch Antilles,Haiti,4.0,0.0,Dutch Antilles,True
945,1976,1976,1972-01-01,Preliminary round,Ndola,66,72,Egypt,Ethiopia,6.0,1.0,Egypt,True
946,1976,1976,1973-01-01,Preliminary round,Tirane,67,47,El Salvador,Costa Rica,1.0,0.0,El Salvador,True
947,1976,1976,1973-01-01,Preliminary round,Tirane,67,86,El Salvador,Guatemala,1.0,4.0,Guatemala,True
948,1976,1976,1973-01-01,Preliminary round,Tirane,67,153,El Salvador,Panama,1.0,4.0,Panama,True
949,1976,1976,1973-01-01,Preliminary round,Buenos Aires,68,75,England,Finland,4.0,0.0,England,True
950,1976,1976,1973-01-01,Preliminary round,Buenos Aires,72,66,Ethiopia,Egypt,3.0,1.0,Ethiopia,True
951,1976,1976,1973-01-01,Preliminary round,Sydney,75,68,Finland,England,2.0,1.0,Finland,True
952,1976,1976,1973-01-01,Preliminary round,Sydney,75,119,Finland,Luxembourg,6.0,0.0,Finland,True
953,1976,1976,1973-01-01,Preliminary round,Sydney,76,100,France,Ireland,3.0,0.0,France,True
954,1976,1976,1973-01-01,Preliminary round,Sydney,77,206,GDR,Turkey,3.0,1.0,GDR,True
955,1976,1976,1973-01-01,Preliminary round,Melbourne,82,88,Ghana,Guinea,0.0,0.0,draw,True
956,1976,1976,1973-01-01,Preliminary round,Sydney,83,94,Greece,Hungary,3.0,3.0,draw,True
957,1976,1976,1973-01-01,Preliminary round,Sydney,86,47,Guatemala,Costa Rica,0.0,0.0,draw,True
958,1976,1976,1973-01-01,Preliminary round,Hong Kong,86,67,Guatemala,El Salvador,1.0,0.0,Guatemala,True
959,1976,1976,1973-01-01,Preliminary round,Bruxelles,86,153,Guatemala,Panama,2.0,0.0,Guatemala,True
960,1976,1976,1973-01-01,Preliminary round,La_Paz,88,82,Guinea,Ghana,0.0,1.0,Ghana,True
961,1976,1976,1973-01-01,Preliminary round,La_Paz,90,192,Guyana,Surinam,1.0,2.0,Surinam,True
962,1976,1976,1973-01-01,Preliminary round,Sofija,91,50,Haiti,Cuba,2.0,0.0,Haiti,True
963,1976,1976,1973-01-01,Preliminary round,Sofija,91,50,Haiti,Cuba,2.0,1.0,Haiti,True
964,1976,1976,1973-01-01,Preliminary round,Douala,91,60,Haiti,Dominican Republic,0.0,1.0,Dominican Republic,True
965,1976,1976,1973-01-01,Preliminary round,Santiago,91,61,Haiti,Dutch Antilles,2.0,0.0,Haiti,True
966,1976,1976,1973-01-01,Preliminary round,Montevideo,95,21,Iceland,Belgium,2.0,1.0,Iceland,True
967,1976,1976,1973-01-01,Preliminary round,Bogota,95,140,Iceland,Netherlands,1.0,1.0,draw,True
968,1976,1976,1973-01-01,Preliminary round,Bogota,103,68,Italy,England,0.0,0.0,draw,True
969,1976,1976,1973-01-01,Preliminary round,Levkosia,48,216,Cote d Ivoire,Upper Volta,1.0,0.0,Cote d Ivoire,True
970,1976,1976,1973-01-01,Preliminary round,Praha,104,50,Jamaica,Cuba,6.0,0.0,Jamaica,True
971,1976,1976,1973-01-01,Preliminary round,Bratislava,116,3,Libya,Algeria,1.0,0.0,Libya,True
972,1976,1976,1973-01-01,Preliminary round,København,119,103,Luxembourg,Italy,1.0,1.0,draw,True
973,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,123,226,Malawi,Zambia,2.0,2.0,draw,True
974,1976,1976,1973-01-01,Preliminary round,Guayaquil,127,14,Malta,Austria,1.0,1.0,draw,True
975,1976,1976,1973-01-01,Preliminary round,Quito,128,216,Mauritania,Upper Volta,1.0,2.0,Upper Volta,True
976,1976,1976,1973-01-01,Preliminary round,London,130,36,Mexico,Canada,1.0,1.0,draw,True
977,1976,1976,1973-01-01,Preliminary round,London,130,215,Mexico,United States,1.0,1.0,draw,True
978,1976,1976,1973-01-01,Preliminary round,Addis Ababa,135,205,Morocco,Tunisia,0.0,0.0,draw,True
979,1976,1976,1973-01-01,Preliminary round,Tampere,140,148,Netherlands,Northern Ireland,1.0,5.0,Northern Ireland,True
980,1976,1976,1973-01-01,Preliminary round,Paris,144,179,Niger,Sierra Leone,1.0,1.0,draw,True
