id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
1091,1978-ARGENTINA,1978,1973-01-01,Preliminary round,Tehran,220,135,United States,Mexico,2.0,1.0,United States,True
1092,1978-ARGENTINA,1978,1973-01-01,Preliminary round,Tehran,221,106,Upper Volta,Ivory Coast,2.0,0.0,Upper Volta,True
1093,1978-ARGENTINA,1978,1973-01-01,Preliminary round,Tehran,221,133,Upper Volta,Mauritania,0.0,0.0,draw,True
1094,1978-ARGENTINA,1978,1973-01-01,Preliminary round,Tehran,234,128,Zambia,Malawi,2.0,1.0,Zambia,True
1095,1978-ARGENTINA,1978,1974-01-01,Final,Munchen,164,53,Portugal,Cyprus,2.0,1.0,Portugal,True
1096,1978-ARGENTINA,1978,1974-01-01,Group,West-Berlin,108,104,Japan,Israel,1.0,0.0,Japan,True
1097,1978-ARGENTINA,1978,1974-01-01,Group,Hamburg,108,191,Japan,South Korea,2.0,0.0,Japan,True
1098,1978-ARGENTINA,1978,1974-01-01,Group,Hamburg,111,67,Kenya,Egypt,0.0,3.0,Egypt,True
1099,1978-ARGENTINA,1978,1974-01-01,Group,West-Berlin,112,13,Kuwait,Australia,1.0,1.0,draw,True
1100,1978-ARGENTINA,1978,1974-01-01,Group,Hamburg,112,95,Kuwait,Hong Kong,1.0,0.0,Kuwait,True
1101,1978-ARGENTINA,1978,1974-01-01,Match for third place,Munchen,163,164,Poland,Portugal,1.0,0.0,Poland,True
1102,1978-ARGENTINA,1978,1974-01-01,Preliminary round,Frankfurt am Main,166,17,Qatar,Bahrain,1.0,0.0,Qatar,True
1103,1978-ARGENTINA,1978,1974-01-01,Semi-finals,Hannover,150,210,Nigeria,Tunisia,1.0,0.0,Nigeria,True
1104,1978-ARGENTINA,1978,1974-01-01,Semi-finals,Gelsenkirchen,153,21,Northern Ireland,Belgium,0.0,2.0,Belgium,True
1105,1978-ARGENTINA,1978,1974-01-01,Semi-finals,Gelsenkirchen,154,199,Norway,Sweden,1.0,1.0,draw,True
1106,1978-ARGENTINA,1978,1974-01-01,Semi-finals,Dusseldorf,160,29,Paraguay,Brazil,0.0,2.0,Brazil,True
1107,1978-ARGENTINA,1978,1974-01-01,Semi-finals,Dusseldorf,161,42,Peru,Chile,4.0,2.0,Peru,True
1108,1978-ARGENTINA,1978,1974-01-01,Semi-finals,Frankfurt am Main,161,66,Peru,Ecuador,0.0,1.0,Ecuador,True
1109,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Tripoli,14,74,Austria,FRG,0.0,0.0,draw,True
1110,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Abidjan,74,105,FRG,Italy,2.0,0.0,FRG,True
1111,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Reykjavik,74,135,FRG,Mexico,0.0,1.0,Mexico,True
1112,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Kingston,74,145,FRG,Netherlands,1.0,3.0,Netherlands,True
1113,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Reykjavik,74,163,FRG,Poland,0.0,1.0,Poland,True
1114,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Roma,74,210,FRG,Tunisia,2.0,0.0,FRG,True
1115,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Algiers,166,112,Qatar,Kuwait,1.0,0.0,Qatar,True
1116,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Bridgetown,168,194,Romania,Spain,1.0,3.0,Spain,True
1117,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Bridgetown,168,232,Romania,Yugoslavia,2.0,1.0,Romania,True
1118,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Liege,178,100,Saudi Arabia,Iran,2.0,0.0,Saudi Arabia,True
1119,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Sofija,179,55,Scotland,Czechoslovakia,2.0,2.0,draw,True
1120,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Yaounde,185,95,Singapore,Hong Kong,0.0,2.0,Hong Kong,True
1121,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Vancouver,185,129,Singapore,Malaysia,1.0,0.0,Singapore,True
1122,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Vancouver,185,206,Singapore,Thailand,1.0,1.0,draw,True
1123,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Port-au-Prince,191,13,South Korea,Australia,3.0,0.0,South Korea,True
1124,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Brazzaville,191,95,South Korea,Hong Kong,2.0,2.0,draw,True
1125,1978-ARGENTINA,1978,1976-01-01,Preliminary round,San_Jose,191,100,South Korea,Iran,1.0,1.0,draw,True
1126,1978-ARGENTINA,1978,1976-01-01,Preliminary round,San_Jose,191,104,South Korea,Israel,0.0,0.0,draw,True
1127,1978-ARGENTINA,1978,1976-01-01,Preliminary round,San_Jose,191,108,South Korea,Japan,3.0,0.0,South Korea,True
1128,1978-ARGENTINA,1978,1976-01-01,Preliminary round,La_Habana,191,112,South Korea,Kuwait,1.0,1.0,draw,True
1129,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Lemesos,194,168,Spain,Romania,1.0,2.0,Romania,True
1130,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Praha,199,200,Sweden,Switzerland,2.0,0.0,Sweden,True
1131,1978-ARGENTINA,1978,1976-01-01,Preliminary round,København,200,154,Switzerland,Norway,5.0,0.0,Switzerland,True
1132,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Santo Domingo,201,100,Syria,Iran,0.0,3.0,Iran,True
1133,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Oranjestad,203,13,Taiwan,Australia,1.0,2.0,Australia,True
1134,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Cairo,203,147,Taiwan,New Zealand,3.0,0.0,Taiwan,True
1135,1978-ARGENTINA,1978,1976-01-01,Preliminary round,San_Salvador,206,99,Thailand,Indonesia,1.0,1.0,draw,True
1136,1978-ARGENTINA,1978,1976-01-01,Preliminary round,San_Salvador,207,90,Togo,Guinea,2.0,0.0,Togo,True
1137,1978-ARGENTINA,1978,1976-01-01,Preliminary round,San_Salvador,210,3,Tunisia,Algeria,4.0,1.0,Tunisia,True
1138,1978-ARGENTINA,1978,1976-01-01,Preliminary round,London,210,67,Tunisia,Egypt,2.0,1.0,Tunisia,True
1139,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Addis Ababa,210,90,Tunisia,Guinea,1.0,2.0,Guinea,True
1140,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Helsinki,210,140,Tunisia,Morocco,1.0,4.0,Morocco,True
1141,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Helsinki,210,150,Tunisia,Nigeria,7.0,1.0,Tunisia,True
1142,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Paris,211,14,Turkey,Austria,2.0,0.0,Turkey,True
1143,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Dresden,211,79,Turkey,GDR,1.0,1.0,draw,True
1144,1978-ARGENTINA,1978,1976-01-01,Preliminary round,La_Habana,216,85,USSR,Greece,2.0,0.0,USSR,True
1145,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Lemesos,216,96,USSR,Hungary,1.0,5.0,Hungary,True
1146,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Accra,217,234,Uganda,Zambia,2.0,1.0,Uganda,True
1147,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Athina,222,25,Uruguay,Bolivia,1.0,1.0,draw,True
1148,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Guatemala,222,225,Uruguay,Venezuela,1.0,1.0,draw,True
1149,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Guatemala,225,25,Venezuela,Bolivia,3.0,1.0,Venezuela,True
1150,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Guatemala,225,222,Venezuela,Uruguay,7.0,0.0,Venezuela,True
1151,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Conakry,229,55,Wales,Czechoslovakia,2.0,1.0,Wales,True
1152,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Georgetown,229,179,Wales,Scotland,2.0,0.0,Wales,True
1153,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Port-au-Prince,232,168,Yugoslavia,Romania,1.0,1.0,draw,True
1154,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Panama,232,194,Yugoslavia,Spain,2.0,0.0,Yugoslavia,True
1155,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Port-au-Prince,234,67,Zambia,Egypt,3.0,0.0,Zambia,True
1156,1978-ARGENTINA,1978,1976-01-01,Preliminary round,Port-au-Prince,234,217,Zambia,Uganda,7.0,0.0,Zambia,True
1157,1978-ARGENTINA,1978,1978-06-02,Group,Buenos Aires,10,96,Argentina,Hungary,2.0,1.0,Argentina,False
1158,1978-ARGENTINA,1978,1978-06-02,Group,Mar_del_Plata,105,78,Italy,France,2.0,1.0,Italy,False
1159,1978-ARGENTINA,1978,1978-06-02,Group,Rosario,210,135,Tunisia,Mexico,3.0,1.0,Tunisia,False
1160,1978-ARGENTINA,1978,1978-06-03,Group,Buenos Aires,14,194,Austria,Spain,2.0,1.0,Austria,False
1161,1978-ARGENTINA,1978,1978-06-03,Group,Mendoza,145,100,Netherlands,Iran,3.0,0.0,Netherlands,False
1162,1978-ARGENTINA,1978,1978-06-03,Group,Cordoba,161,179,Peru,Scotland,3.0,1.0,Peru,False
1163,1978-ARGENTINA,1978,1978-06-03,Group,Mar_del_Plata,199,29,Sweden,Brazil,1.0,1.0,draw,False
1164,1978-ARGENTINA,1978,1978-06-06,Group,Buenos Aires,10,78,Argentina,France,2.0,1.0,Argentina,False
1165,1978-ARGENTINA,1978,1978-06-06,Group,Mar_del_Plata,105,96,Italy,Hungary,3.0,1.0,Italy,False
1166,1978-ARGENTINA,1978,1978-06-06,Group,Rosario,163,210,Poland,Tunisia,1.0,0.0,Poland,False
1167,1978-ARGENTINA,1978,1978-06-07,Group,Buenos Aires,14,199,Austria,Sweden,1.0,0.0,Austria,False
1168,1978-ARGENTINA,1978,1978-06-07,Group,Mar_del_Plata,29,194,Brazil,Spain,0.0,0.0,draw,False
1169,1978-ARGENTINA,1978,1978-06-07,Group,Mendoza,145,161,Netherlands,Peru,0.0,0.0,draw,False
1170,1978-ARGENTINA,1978,1978-06-07,Group,Cordoba,179,100,Scotland,Iran,1.0,1.0,draw,False
1171,1978-ARGENTINA,1978,1978-06-10,Group,Mar_del_Plata,78,96,France,Hungary,3.0,1.0,France,False
1172,1978-ARGENTINA,1978,1978-06-10,Group,Buenos Aires,105,10,Italy,Argentina,1.0,0.0,Italy,False
1173,1978-ARGENTINA,1978,1978-06-10,Group,Rosario,163,135,Poland,Mexico,3.0,1.0,Poland,False
1174,1978-ARGENTINA,1978,1978-06-11,Group,Mar_del_Plata,29,14,Brazil,Austria,1.0,0.0,Brazil,False
1175,1978-ARGENTINA,1978,1978-06-11,Group,Cordoba,161,100,Peru,Iran,4.0,1.0,Peru,False
1176,1978-ARGENTINA,1978,1978-06-11,Group,Mendoza,179,145,Scotland,Netherlands,3.0,2.0,Scotland,False
1177,1978-ARGENTINA,1978,1978-06-11,Group,Buenos Aires,194,199,Spain,Sweden,1.0,0.0,Spain,False
1178,1978-ARGENTINA,1978,1978-06-14,Semi-finals,Rosario,10,163,Argentina,Poland,2.0,0.0,Argentina,False
1179,1978-ARGENTINA,1978,1978-06-14,Semi-finals,Mendoza,29,161,Brazil,Peru,3.0,0.0,Brazil,False
1180,1978-ARGENTINA,1978,1978-06-14,Semi-finals,Cordoba,145,14,Netherlands,Austria,5.0,1.0,Netherlands,False
1181,1978-ARGENTINA,1978,1978-06-18,Semi-finals,Rosario,10,29,Argentina,Brazil,0.0,0.0,draw,False
1182,1978-ARGENTINA,1978,1978-06-18,Semi-finals,Buenos Aires,105,14,Italy,Austria,1.0,0.0,Italy,False
1183,1978-ARGENTINA,1978,1978-06-18,Semi-finals,Mendoza,163,161,Poland,Peru,1.0,0.0,Poland,False
1184,1978-ARGENTINA,1978,1978-06-21,Semi-finals,Rosario,10,161,Argentina,Peru,6.0,0.0,Argentina,False
1185,1978-ARGENTINA,1978,1978-06-21,Semi-finals,Mendoza,29,163,Brazil,Poland,3.0,1.0,Brazil,False
1186,1978-ARGENTINA,1978,1978-06-21,Semi-finals,Buenos Aires,145,105,Netherlands,Italy,2.0,1.0,Netherlands,False
1187,1978-ARGENTINA,1978,1978-06-24,Match for third place,Buenos Aires,29,105,Brazil,Italy,2.0,1.0,Brazil,False
1188,1978-ARGENTINA,1978,1978-06-25,Final,Buenos Aires,10,145,Argentina,Netherlands,3.0,1.0,Argentina,False
1189,1982-SPAIN,1982,1976-01-01,Preliminary round,Luxembourg,2,14,Albania,Austria,1.0,4.0,Austria,True
1190,1982-SPAIN,1982,1976-01-01,Preliminary round,Blantyre,2,77,Albania,Finland,0.0,1.0,Finland,True
1191,1982-SPAIN,1982,1976-01-01,Preliminary round,Valletta,3,184,Algeria,Sierra Leone,0.0,1.0,Sierra Leone,True
1192,1982-SPAIN,1982,1976-01-01,Preliminary round,Nouakchott,3,196,Algeria,Sudan,0.0,2.0,Sudan,True
1193,1982-SPAIN,1982,1976-01-01,Preliminary round,Toluca,14,2,Austria,Albania,0.0,0.0,draw,True
1194,1982-SPAIN,1982,1976-01-01,Preliminary round,Puebla,21,145,Belgium,Netherlands,3.0,0.0,Belgium,True
1195,1982-SPAIN,1982,1976-01-01,Preliminary round,Casablanca,32,2,Bulgaria,Albania,1.0,1.0,draw,True
1196,1982-SPAIN,1982,1976-01-01,Preliminary round,Rotterdam,32,74,Bulgaria,FRG,2.0,2.0,draw,True
1197,1982-SPAIN,1982,1976-01-01,Preliminary round,Niamey,36,128,Cameroon,Malawi,2.0,1.0,Cameroon,True
1198,1982-SPAIN,1982,1976-01-01,Preliminary round,Lagos,36,235,Cameroon,Zimbabwe,6.0,2.0,Cameroon,True
1199,1982-SPAIN,1982,1976-01-01,Preliminary round,Oslo,37,135,Canada,Mexico,1.0,0.0,Canada,True
1200,1982-SPAIN,1982,1976-01-01,Preliminary round,Panama,37,220,Canada,United States,3.0,2.0,Canada,True
1201,1982-SPAIN,1982,1976-01-01,Preliminary round,Panama,43,108,China,Japan,1.0,1.0,draw,True
1202,1982-SPAIN,1982,1976-01-01,Preliminary round,Panama,43,125,China,Macao,2.0,4.0,Macao,True
1203,1982-SPAIN,1982,1976-01-01,Preliminary round,Warszawa,48,68,Costa Rica,El Salvador,5.0,0.0,Costa Rica,True
1204,1982-SPAIN,1982,1976-01-01,Preliminary round,Lisboa,48,88,Costa Rica,Guatemala,1.0,0.0,Costa Rica,True
1205,1982-SPAIN,1982,1976-01-01,Preliminary round,Porto,48,94,Costa Rica,Honduras,0.0,2.0,Honduras,True
1206,1982-SPAIN,1982,1976-01-01,Preliminary round,Jeddah,48,158,Costa Rica,Panama,2.0,0.0,Costa Rica,True
1207,1982-SPAIN,1982,1976-01-01,Preliminary round,Glasgow,51,92,Cuba,Guyana,1.0,0.0,Cuba,True
1208,1982-SPAIN,1982,1976-01-01,Preliminary round,Dakar,51,197,Cuba,Surinam,1.0,1.0,draw,True
1209,1982-SPAIN,1982,1976-01-01,Preliminary round,Freetown,53,21,Cyprus,Belgium,5.0,1.0,Cyprus,True
1210,1982-SPAIN,1982,1976-01-01,Preliminary round,Freetown,53,78,Cyprus,France,0.0,0.0,draw,True
1211,1982-SPAIN,1982,1976-01-01,Preliminary round,Sevilla,53,102,Cyprus,Ireland,1.0,0.0,Cyprus,True
1212,1982-SPAIN,1982,1976-01-01,Preliminary round,Paramaribo,55,211,Czechoslovakia,Turkey,3.0,0.0,Czechoslovakia,True
1213,1982-SPAIN,1982,1976-01-01,Preliminary round,Paramaribo,58,85,Denmark,Greece,1.0,1.0,draw,True
1214,1982-SPAIN,1982,1976-01-01,Preliminary round,Cayenne,58,124,Denmark,Luxembourg,3.0,2.0,Denmark,True
1215,1982-SPAIN,1982,1976-01-01,Preliminary round,Stockholm,62,93,Dutch Antilles,Haiti,2.0,0.0,Dutch Antilles,True
1216,1982-SPAIN,1982,1976-01-01,Preliminary round,Basel,62,209,Dutch Antilles,Trinidad and Tobago,1.0,2.0,Trinidad and Tobago,True
1217,1982-SPAIN,1982,1976-01-01,Preliminary round,Damascus,68,48,El Salvador,Costa Rica,2.0,1.0,El Salvador,True
1218,1982-SPAIN,1982,1976-01-01,Preliminary round,Lome,68,88,El Salvador,Guatemala,1.0,0.0,El Salvador,True
1219,1982-SPAIN,1982,1976-01-01,Preliminary round,Port_of_Spain,68,94,El Salvador,Honduras,1.0,0.0,El Salvador,True
1220,1982-SPAIN,1982,1976-01-01,Preliminary round,Port_of_Spain,68,158,El Salvador,Panama,2.0,2.0,draw,True
1221,1982-SPAIN,1982,1976-01-01,Preliminary round,Izmir,69,154,England,Norway,4.0,0.0,England,True
1222,1982-SPAIN,1982,1976-01-01,Preliminary round,Seattle,69,200,England,Switzerland,2.0,0.0,England,True
1223,1982-SPAIN,1982,1976-01-01,Preliminary round,Los Angeles,73,234,Ethiopia,Zambia,0.0,0.0,draw,True
1224,1982-SPAIN,1982,1976-01-01,Preliminary round,Ouagadougou,77,14,Finland,Austria,1.0,1.0,draw,True
1225,1982-SPAIN,1982,1976-01-01,Preliminary round,Ouagadougou,77,32,Finland,Bulgaria,1.0,1.0,draw,True
1226,1982-SPAIN,1982,1976-01-01,Preliminary round,Lusaka,78,102,France,Ireland,4.0,0.0,France,True
1227,1982-SPAIN,1982,1977-01-01,Preliminary round,Kuwait,2,32,Albania,Bulgaria,1.0,2.0,Bulgaria,True
1228,1982-SPAIN,1982,1977-01-01,Preliminary round,Doha,2,74,Albania,FRG,4.0,1.0,Albania,True
1229,1982-SPAIN,1982,1977-01-01,Preliminary round,Kuwait,3,149,Algeria,Niger,2.0,2.0,draw,True
1230,1982-SPAIN,1982,1977-01-01,Preliminary round,Luxembourg,3,150,Algeria,Nigeria,0.0,2.0,Nigeria,True
1231,1982-SPAIN,1982,1977-01-01,Preliminary round,Luxembourg,13,76,Australia,Fiji,0.0,1.0,Fiji,True
1232,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,13,99,Australia,Indonesia,6.0,4.0,Australia,True
1233,1982-SPAIN,1982,1977-01-01,Preliminary round,Valletta,13,147,Australia,New Zealand,0.0,1.0,New Zealand,True
1234,1982-SPAIN,1982,1977-01-01,Preliminary round,Valletta,13,203,Australia,Taiwan,0.0,3.0,Taiwan,True
1235,1982-SPAIN,1982,1977-01-01,Preliminary round,Monterrey,14,32,Austria,Bulgaria,3.0,1.0,Austria,True
1236,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,14,74,Austria,FRG,3.0,1.0,Austria,True
1237,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,14,77,Austria,Finland,2.0,1.0,Austria,True
1238,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,17,178,Bahrain,Saudi Arabia,4.0,1.0,Bahrain,True
1239,1982-SPAIN,1982,1977-01-01,Preliminary round,Monterrey,21,53,Belgium,Cyprus,8.0,1.0,Belgium,True
1240,1982-SPAIN,1982,1977-01-01,Preliminary round,Amsterdam,21,78,Belgium,France,1.0,0.0,Belgium,True
1241,1982-SPAIN,1982,1977-01-01,Preliminary round,Nijmegen,21,102,Belgium,Ireland,4.0,1.0,Belgium,True
1242,1982-SPAIN,1982,1977-01-01,Preliminary round,Auckland,25,29,Bolivia,Brazil,1.0,1.0,draw,True
1243,1982-SPAIN,1982,1977-01-01,Preliminary round,Auckland,25,225,Bolivia,Venezuela,6.0,0.0,Bolivia,True
1244,1982-SPAIN,1982,1977-01-01,Preliminary round,Lagos,29,25,Brazil,Bolivia,4.0,0.0,Brazil,True
1245,1982-SPAIN,1982,1977-01-01,Preliminary round,Lagos,29,225,Brazil,Venezuela,4.0,0.0,Brazil,True
1246,1982-SPAIN,1982,1977-01-01,Preliminary round,Lagos,32,14,Bulgaria,Austria,0.0,1.0,Austria,True
1247,1982-SPAIN,1982,1977-01-01,Preliminary round,Belfast,32,77,Bulgaria,Finland,3.0,0.0,Bulgaria,True
1248,1982-SPAIN,1982,1977-01-01,Preliminary round,Belfast,36,140,Cameroon,Morocco,2.0,0.0,Cameroon,True
1249,1982-SPAIN,1982,1977-01-01,Preliminary round,Belfast,36,233,Cameroon,Zaire,0.0,1.0,Zaire,True
1250,1982-SPAIN,1982,1977-01-01,Preliminary round,Oslo,37,68,Canada,El Salvador,2.0,1.0,Canada,True
1251,1982-SPAIN,1982,1977-01-01,Preliminary round,Asuncion,37,93,Canada,Haiti,0.0,1.0,Haiti,True
1252,1982-SPAIN,1982,1977-01-01,Preliminary round,Asuncion,42,66,Chile,Ecuador,1.0,1.0,draw,True
1253,1982-SPAIN,1982,1977-01-01,Preliminary round,Cali,42,160,Chile,Paraguay,5.0,0.0,Chile,True
1254,1982-SPAIN,1982,1977-01-01,Preliminary round,Lima,43,112,China,Kuwait,2.0,0.0,China,True
1255,1982-SPAIN,1982,1977-01-01,Preliminary round,Lima,43,147,China,New Zealand,4.0,0.0,China,True
1256,1982-SPAIN,1982,1977-01-01,Preliminary round,Chorzow,43,178,China,Saudi Arabia,4.0,1.0,China,True
1257,1982-SPAIN,1982,1977-01-01,Preliminary round,Chorzow,44,161,Colombia,Peru,1.0,1.0,draw,True
1258,1982-SPAIN,1982,1977-01-01,Preliminary round,Faro,44,222,Colombia,Uruguay,4.0,0.0,Colombia,True
1259,1982-SPAIN,1982,1977-01-01,Preliminary round,Doha,51,37,Cuba,Canada,2.0,0.0,Cuba,True
1260,1982-SPAIN,1982,1977-01-01,Preliminary round,Doha,51,68,Cuba,El Salvador,0.0,2.0,El Salvador,True
1261,1982-SPAIN,1982,1977-01-01,Preliminary round,Bucuresti,53,145,Cyprus,Netherlands,1.0,0.0,Cyprus,True
1262,1982-SPAIN,1982,1977-01-01,Preliminary round,Bucuresti,55,97,Czechoslovakia,Iceland,4.0,6.0,Iceland,True
1263,1982-SPAIN,1982,1977-01-01,Preliminary round,Riyadh,55,216,Czechoslovakia,USSR,0.0,3.0,USSR,True
1264,1982-SPAIN,1982,1977-01-01,Preliminary round,Glasgow,55,229,Czechoslovakia,Wales,3.0,1.0,Czechoslovakia,True
1265,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,58,105,Denmark,Italy,2.0,2.0,draw,True
1266,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,58,232,Denmark,Yugoslavia,1.0,0.0,Denmark,True
1267,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,66,42,Ecuador,Chile,2.0,0.0,Ecuador,True
1268,1982-SPAIN,1982,1977-01-01,Preliminary round,Seoul,66,160,Ecuador,Paraguay,0.0,0.0,draw,True
1269,1982-SPAIN,1982,1977-01-01,Preliminary round,Seoul,67,140,Egypt,Morocco,5.0,2.0,Egypt,True
1270,1982-SPAIN,1982,1977-01-01,Preliminary round,Pusan,68,93,El Salvador,Haiti,0.0,0.0,draw,True
1271,1982-SPAIN,1982,1977-01-01,Preliminary round,Seoul,69,96,England,Hungary,3.0,1.0,England,True
1272,1982-SPAIN,1982,1977-01-01,Preliminary round,Seoul,69,168,England,Romania,1.0,0.0,England,True
1273,1982-SPAIN,1982,1977-01-01,Preliminary round,Seoul,74,2,FRG,Albania,1.0,0.0,FRG,True
1274,1982-SPAIN,1982,1977-01-01,Preliminary round,Moskva,74,14,FRG,Austria,2.0,0.0,FRG,True
1275,1982-SPAIN,1982,1977-01-01,Preliminary round,Tbilisi,74,32,FRG,Bulgaria,2.0,0.0,FRG,True
1276,1982-SPAIN,1982,1977-01-01,Preliminary round,Madrid,74,77,FRG,Finland,2.0,0.0,FRG,True
1277,1982-SPAIN,1982,1977-01-01,Preliminary round,Stockholm,76,13,Fiji,Australia,2.0,1.0,Fiji,True
1278,1982-SPAIN,1982,1977-01-01,Preliminary round,Bern,76,99,Fiji,Indonesia,1.0,0.0,Fiji,True
1279,1982-SPAIN,1982,1977-01-01,Preliminary round,Damascus,76,147,Fiji,New Zealand,0.0,1.0,New Zealand,True
1280,1982-SPAIN,1982,1977-01-01,Preliminary round,Ba,76,203,Fiji,Taiwan,1.0,2.0,Taiwan,True
1281,1982-SPAIN,1982,1977-01-01,Preliminary round,Auckland,77,2,Finland,Albania,0.0,6.0,Albania,True
1282,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,77,74,Finland,FRG,3.0,2.0,Finland,True
1283,1982-SPAIN,1982,1977-01-01,Preliminary round,Lome,78,21,France,Belgium,0.0,2.0,Belgium,True
1284,1982-SPAIN,1982,1977-01-01,Preliminary round,Tunis,78,53,France,Cyprus,2.0,0.0,France,True
1285,1982-SPAIN,1982,1977-01-01,Preliminary round,Tunis,78,145,France,Netherlands,4.0,1.0,France,True
1286,1982-SPAIN,1982,1977-01-01,Preliminary round,Tunis,79,132,GDR,Malta,3.0,1.0,GDR,True
1287,1982-SPAIN,1982,1977-01-01,Preliminary round,Tunis,79,163,GDR,Poland,1.0,1.0,draw,True
1288,1982-SPAIN,1982,1977-01-01,Preliminary round,Algiers,81,121,Gambia,Libya,1.0,1.0,draw,True
1289,1982-SPAIN,1982,1977-01-01,Preliminary round,Tunis,85,58,Greece,Denmark,0.0,0.0,draw,True
1290,1982-SPAIN,1982,1977-01-01,Preliminary round,Adelaide,85,105,Greece,Italy,3.0,0.0,Greece,True
1291,1982-SPAIN,1982,1977-01-01,Preliminary round,Izmir,85,124,Greece,Luxembourg,0.0,1.0,Luxembourg,True
1292,1982-SPAIN,1982,1977-01-01,Preliminary round,Izmir,85,232,Greece,Yugoslavia,1.0,2.0,Yugoslavia,True
1293,1982-SPAIN,1982,1977-01-01,Preliminary round,Melbourne,86,92,Grenada,Guyana,0.0,1.0,Guyana,True
1294,1982-SPAIN,1982,1977-01-01,Preliminary round,Sydney,88,48,Guatemala,Costa Rica,1.0,2.0,Costa Rica,True
1295,1982-SPAIN,1982,1977-01-01,Preliminary round,Sydney,88,68,Guatemala,El Salvador,3.0,1.0,Guatemala,True
1296,1982-SPAIN,1982,1977-01-01,Preliminary round,Sydney,88,94,Guatemala,Honduras,2.0,1.0,Guatemala,True
1297,1982-SPAIN,1982,1977-01-01,Preliminary round,Ba,88,158,Guatemala,Panama,3.0,0.0,Guatemala,True
1298,1982-SPAIN,1982,1977-01-01,Preliminary round,Wien,90,119,Guinea,Lesotho,1.0,1.0,draw,True
1299,1982-SPAIN,1982,1977-01-01,Preliminary round,Salzburg,90,120,Guinea,Liberia,9.0,0.0,Guinea,True
1300,1982-SPAIN,1982,1977-01-01,Preliminary round,Kampala,90,150,Guinea,Nigeria,1.0,0.0,Guinea,True
1301,1982-SPAIN,1982,1977-01-01,Preliminary round,Wien,92,51,Guyana,Cuba,1.0,0.0,Guyana,True
1302,1982-SPAIN,1982,1977-01-01,Preliminary round,Doha,92,86,Guyana,Grenada,0.0,2.0,Grenada,True
1303,1982-SPAIN,1982,1977-01-01,Preliminary round,Doha,92,197,Guyana,Surinam,3.0,0.0,Guyana,True
1304,1982-SPAIN,1982,1977-01-01,Preliminary round,Montevideo,93,51,Haiti,Cuba,2.0,2.0,draw,True
1305,1982-SPAIN,1982,1977-01-01,Preliminary round,Bruxelles,93,62,Haiti,Dutch Antilles,4.0,0.0,Haiti,True
1306,1982-SPAIN,1982,1977-01-01,Preliminary round,Montevideo,93,135,Haiti,Mexico,2.0,0.0,Haiti,True
1307,1982-SPAIN,1982,1977-01-01,Preliminary round,Antwerpen,93,209,Haiti,Trinidad and Tobago,0.0,2.0,Trinidad and Tobago,True
