id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,home_team_id,away_team_id
235,Brazil (Brasil),Austria (Österreich),1.0,0.0,Brazil (Brasil),1978-06-11,Group,Mar_del_Plata,1978,21,15
236,Peru (Perú),Iran (ایران),4.0,1.0,Peru (Perú),1978-06-11,Group,Córdoba,1978,87,58
237,Scotland,Netherlands (Nederland),3.0,2.0,Scotland,1978-06-11,Group,Mendoza,1978,97,78
238,Spain (España),Sweden (Sverige),1.0,0.0,Spain (España),1978-06-11,Group,Buenos Aires,1978,110,112
239,Argentina,Poland (Polska),2.0,0.0,Argentina,1978-06-14,SEMIFINAL_STAGE,Rosario,1978,13,89
240,Brazil (Brasil),Peru (Perú),3.0,0.0,Brazil (Brasil),1978-06-14,SEMIFINAL_STAGE,Mendoza,1978,21,87
241,Netherlands (Nederland),Austria (Österreich),5.0,1.0,Netherlands (Nederland),1978-06-14,SEMIFINAL_STAGE,Córdoba,1978,78,15
242,Argentina,Brazil (Brasil),0.0,0.0,draw,1978-06-18,SEMIFINAL_STAGE,Rosario,1978,13,21
243,Italy (Italia),Austria (Österreich),1.0,0.0,Italy (Italia),1978-06-18,SEMIFINAL_STAGE,Buenos Aires,1978,63,15
244,Poland (Polska),Peru (Perú),1.0,0.0,Poland (Polska),1978-06-18,SEMIFINAL_STAGE,Mendoza,1978,89,87
245,Argentina,Peru (Perú),6.0,0.0,Argentina,1978-06-21,SEMIFINAL_STAGE,Rosario,1978,13,87
246,Brazil (Brasil),Poland (Polska),3.0,1.0,Brazil (Brasil),1978-06-21,SEMIFINAL_STAGE,Mendoza,1978,21,89
247,Netherlands (Nederland),Italy (Italia),2.0,1.0,Netherlands (Nederland),1978-06-21,SEMIFINAL_STAGE,Buenos Aires,1978,78,63
248,Brazil (Brasil),Italy (Italia),2.0,1.0,Brazil (Brasil),1978-06-24,PLACES_3&4,Buenos Aires,1978,21,63
249,Argentina,Netherlands (Nederland),3.0,1.0,Argentina,1978-06-25,_FINAL,Buenos Aires,1978,13,78
250,Argentina,Belgium (België),0.0,1.0,Belgium (België),1982-06-13,Group,Barcelona,1982,13,17
251,Brazil (Brasil),Soviet Union (СССР),2.0,1.0,Brazil (Brasil),1982-06-14,Group,Sevilla,1982,21,108
252,Italy (Italia),Poland (Polska),0.0,0.0,draw,1982-06-14,Group,Vigo,1982,63,89
253,Hungary (Magyarország),El Salvador,10.0,1.0,Hungary (Magyarország),1982-06-15,Group,Elche,1982,54,42
254,Peru (Perú),Cameroon (Cameroun),0.0,0.0,draw,1982-06-15,Group,La_Coruña,1982,87,24
255,Scotland,New Zealand (Aotearoa),5.0,2.0,Scotland,1982-06-15,Group,Málaga,1982,97,79
256,England,France,3.0,1.0,England,1982-06-16,Group,Bilbao,1982,43,46
257,Spain (España),Honduras,1.0,1.0,draw,1982-06-16,Group,Valencia,1982,110,53
258,Chile,Austria (Österreich),0.0,1.0,Austria (Österreich),1982-06-17,Group,Oviedo,1982,26,15
259,Czechoslovakia (Československo),Kuwait (الكويت),1.0,1.0,draw,1982-06-17,Group,Valladolid,1982,33,70
260,Yugoslavia (Југославија),Northern Ireland (Ulster),0.0,0.0,draw,1982-06-17,Group,Zaragoza,1982,127,82
261,Argentina,Hungary (Magyarország),4.0,1.0,Argentina,1982-06-18,Group,Alicante,1982,13,54
262,Brazil (Brasil),Scotland,4.0,1.0,Brazil (Brasil),1982-06-18,Group,Sevilla,1982,21,97
263,Italy (Italia),Peru (Perú),1.0,1.0,draw,1982-06-18,Group,Vigo,1982,63,87
264,Belgium (België),El Salvador,1.0,0.0,Belgium (België),1982-06-19,Group,Elche,1982,17,42
265,Poland (Polska),Cameroon (Cameroun),0.0,0.0,draw,1982-06-19,Group,La_Coruña,1982,89,24
266,Soviet Union (СССР),New Zealand (Aotearoa),3.0,0.0,Soviet Union (СССР),1982-06-19,Group,Málaga,1982,108,79
267,England,Czechoslovakia (Československo),2.0,0.0,England,1982-06-20,Group,Bilbao,1982,43,33
268,Spain (España),Yugoslavia (Југославија),2.0,1.0,Spain (España),1982-06-20,Group,Valencia,1982,110,127
269,Algeria (الجزائر),Austria (Österreich),0.0,2.0,Austria (Österreich),1982-06-21,Group,Oviedo,1982,11,15
270,France,Kuwait (الكويت),4.0,1.0,France,1982-06-21,Group,Valladolid,1982,46,70
271,Honduras,Northern Ireland (Ulster),1.0,1.0,draw,1982-06-21,Group,Zaragoza,1982,53,82
272,Belgium (België),Hungary (Magyarország),1.0,1.0,draw,1982-06-22,Group,Elche,1982,17,54
273,Poland (Polska),Peru (Perú),5.0,1.0,Poland (Polska),1982-06-22,Group,La_Coruña,1982,89,87
274,Soviet Union (СССР),Scotland,2.0,2.0,draw,1982-06-22,Group,Málaga,1982,108,97
275,Argentina,El Salvador,2.0,0.0,Argentina,1982-06-23,Group,Alicante,1982,13,42
276,Brazil (Brasil),New Zealand (Aotearoa),4.0,0.0,Brazil (Brasil),1982-06-23,Group,Sevilla,1982,21,79
277,Italy (Italia),Cameroon (Cameroun),1.0,1.0,draw,1982-06-23,Group,Vigo,1982,63,24
278,Algeria (الجزائر),Chile,3.0,2.0,Algeria (الجزائر),1982-06-24,Group,Oviedo,1982,11,26
279,France,Czechoslovakia (Československo),1.0,1.0,draw,1982-06-24,Group,Valladolid,1982,46,33
280,Honduras,Yugoslavia (Југославија),0.0,1.0,Yugoslavia (Југославија),1982-06-24,Group,Zaragoza,1982,53,127
281,England,Kuwait (الكويت),1.0,0.0,England,1982-06-25,Group,Bilbao,1982,43,70
282,Northern Ireland (Ulster),Spain (España),1.0,0.0,Northern Ireland (Ulster),1982-06-25,Group,Valencia,1982,82,110
283,Austria (Österreich),France,0.0,1.0,France,1982-06-28,QUARTERFINAL_STAGE,Madrid,1982,15,46
284,Poland (Polska),Belgium (België),3.0,0.0,Poland (Polska),1982-06-28,QUARTERFINAL_STAGE,Barcelona,1982,89,17
285,Italy (Italia),Argentina,2.0,1.0,Italy (Italia),1982-06-29,QUARTERFINAL_STAGE,Barcelona,1982,63,13
286,Austria (Österreich),Northern Ireland (Ulster),2.0,2.0,draw,1982-07-01,QUARTERFINAL_STAGE,Madrid,1982,15,82
287,Belgium (België),Soviet Union (СССР),0.0,1.0,Soviet Union (СССР),1982-07-01,QUARTERFINAL_STAGE,Barcelona,1982,17,108
288,Argentina,Brazil (Brasil),1.0,3.0,Brazil (Brasil),1982-07-02,QUARTERFINAL_STAGE,Barcelona,1982,13,21
289,France,Northern Ireland (Ulster),4.0,1.0,France,1982-07-04,QUARTERFINAL_STAGE,Madrid,1982,46,82
290,Poland (Polska),Soviet Union (СССР),0.0,0.0,draw,1982-07-04,QUARTERFINAL_STAGE,Barcelona,1982,89,108
291,Italy (Italia),Brazil (Brasil),3.0,2.0,Italy (Italia),1982-07-05,QUARTERFINAL_STAGE,Barcelona,1982,63,21
292,Spain (España),England,0.0,0.0,draw,1982-07-05,QUARTERFINAL_STAGE,Madrid,1982,110,43
293,Poland (Polska),Italy (Italia),0.0,2.0,Italy (Italia),1982-07-08,1/2_FINAL,Barcelona,1982,89,63
294,Poland (Polska),France,3.0,2.0,Poland (Polska),1982-07-10,PLACES_3&4,Alicante,1982,89,46
295,Argentina,FRG (BRD / Westdeutschland),7.0,0.0,Argentina,1954-01-01,Group,Genève,1986,13,45
296,FRG (BRD / Westdeutschland),Mexico (México),4.0,1.0,draw,1954-01-01,Group,Bern,1986,45,74
297,France,FRG (BRD / Westdeutschland),8.0,3.0,FRG (BRD / Westdeutschland),1954-01-01,Group,Basel,1986,46,45
298,Morocco (المغرب),FRG (BRD / Westdeutschland),9.0,0.0,FRG (BRD / Westdeutschland),1954-01-01,Group,Zürich,1986,76,45
299,Bulgaria (България),Italy (Italia),1.0,1.0,draw,1986-05-31,Group,México D.F,1986,22,63
300,Canada,France,0.0,1.0,France,1986-06-01,Group,León,1986,25,46
301,Spain (España),Brazil (Brasil),0.0,1.0,Brazil (Brasil),1986-06-01,Group,Guadalajara,1986,110,21
302,Morocco (المغرب),Poland (Polska),0.0,0.0,draw,1986-06-02,Group,Monterrey,1986,76,89
303,Soviet Union (СССР),Hungary (Magyarország),6.0,0.0,Soviet Union (СССР),1986-06-02,Group,Irapuato,1986,108,54
304,Algeria (الجزائر),Northern Ireland (Ulster),1.0,1.0,draw,1986-06-03,Group,Guadalajara,1986,11,82
305,Belgium (België),Mexico (México),1.0,2.0,Mexico (México),1986-06-03,Group,México D.F,1986,17,74
306,Portugal,England,1.0,0.0,Portugal,1986-06-03,Group,Monterrey,1986,90,43
307,Paraguay,Iraq (العراق),1.0,0.0,Paraguay,1986-06-04,Group,Toluca,1986,85,59
308,Scotland,Denmark (Danmark),0.0,1.0,Denmark (Danmark),1986-06-04,Group,Nezahualcóyotl,1986,97,36
309,France,Soviet Union (СССР),1.0,1.0,draw,1986-06-05,Group,León,1986,46,108
310,Italy (Italia),Argentina,1.0,1.0,draw,1986-06-05,Group,Puebla,1986,63,13
311,Brazil (Brasil),Algeria (الجزائر),1.0,0.0,Brazil (Brasil),1986-06-06,Group,Guadalajara,1986,21,11
312,England,Morocco (المغرب),0.0,0.0,draw,1986-06-06,Group,Monterrey,1986,43,76
313,Hungary (Magyarország),Canada,2.0,0.0,Hungary (Magyarország),1986-06-06,Group,Irapuato,1986,54,25
314,Mexico (México),Paraguay,1.0,1.0,draw,1986-06-07,Group,México D.F,1986,74,85
315,Northern Ireland (Ulster),Spain (España),1.0,2.0,Spain (España),1986-06-07,Group,Guadalajara,1986,82,110
316,Poland (Polska),Portugal,1.0,0.0,Poland (Polska),1986-06-07,Group,Monterrey,1986,89,90
317,Denmark (Danmark),Uruguay,6.0,1.0,Denmark (Danmark),1986-06-08,Group,Nezahualcóyotl,1986,36,124
318,Iraq (العراق),Belgium (België),1.0,2.0,Belgium (België),1986-06-08,Group,Toluca,1986,59,17
319,Hungary (Magyarország),France,0.0,3.0,France,1986-06-09,Group,León,1986,54,46
320,Soviet Union (СССР),Canada,2.0,0.0,Soviet Union (СССР),1986-06-09,Group,Irapuato,1986,108,25
321,Argentina,Bulgaria (България),2.0,0.0,Argentina,1986-06-10,Group,México D.F,1986,13,22
322,England,Poland (Polska),3.0,0.0,England,1986-06-11,Group,Monterrey,1986,43,89
323,Iraq (العراق),Mexico (México),0.0,1.0,Mexico (México),1986-06-11,Group,México D.F,1986,59,74
324,Paraguay,Belgium (België),2.0,2.0,draw,1986-06-11,Group,Toluca,1986,85,17
325,Portugal,Morocco (المغرب),1.0,3.0,Morocco (المغرب),1986-06-11,Group,Guadalajara,1986,90,76
326,Algeria (الجزائر),Spain (España),0.0,3.0,Spain (España),1986-06-12,Group,Monterrey,1986,11,110
327,Northern Ireland (Ulster),Brazil (Brasil),0.0,3.0,Brazil (Brasil),1986-06-12,Group,Guadalajara,1986,82,21
328,Scotland,Uruguay,0.0,0.0,draw,1986-06-13,Group,Nezahualcóyotl,1986,97,124
329,Mexico (México),Bulgaria (България),2.0,0.0,Mexico (México),1986-06-15,1/8_FINAL,México D.F,1986,74,22
330,Soviet Union (СССР),Belgium (België),3.0,4.0,Belgium (België),1986-06-15,1/8_FINAL,León,1986,108,17
331,Argentina,Uruguay,1.0,0.0,Argentina,1986-06-16,1/8_FINAL,Puebla,1986,13,124
332,Brazil (Brasil),Poland (Polska),4.0,0.0,Brazil (Brasil),1986-06-16,1/8_FINAL,Guadalajara,1986,21,89
333,Italy (Italia),France,0.0,2.0,France,1986-06-17,1/8_FINAL,México D.F,1986,63,46
334,Denmark (Danmark),Spain (España),1.0,5.0,Spain (España),1986-06-18,1/8_FINAL,Querétaro,1986,36,110
335,England,Paraguay,3.0,0.0,England,1986-06-18,1/8_FINAL,México D.F,1986,43,85
336,Brazil (Brasil),France,1.0,1.0,draw,1986-06-21,1/4_FINAL,Guadalajara,1986,21,46
337,Argentina,England,2.0,1.0,Argentina,1986-06-22,1/4_FINAL,México D.F,1986,13,43
338,Spain (España),Belgium (België),1.0,1.0,draw,1986-06-22,1/4_FINAL,Puebla,1986,110,17
339,Argentina,Belgium (België),2.0,0.0,Argentina,1986-06-25,1/2_FINAL,México D.F,1986,13,17
340,France,Belgium (België),4.0,2.0,France,1986-06-28,PLACES_3&4,Puebla,1986,46,17
341,FRG (BRD / Westdeutschland),Argentina,3.0,2.0,FRG (BRD / Westdeutschland),1954-01-01,_FINAL,Bern,1990,45,13
342,FRG (BRD / Westdeutschland),Czechoslovakia (Československo),6.0,1.0,FRG (BRD / Westdeutschland),1954-01-01,1/2_FINAL,Basel,1990,45,33
343,Ireland (Éire),Romania (România),2.0,0.0,draw,1954-01-01,1/4_FINAL,Genève,1990,60,92
344,USA,Czechoslovakia (Československo),7.0,2.0,Czechoslovakia (Československo),1954-01-01,Group,Zürich,1990,120,33
345,Argentina,Cameroon (Cameroun),0.0,1.0,Cameroon (Cameroun),1990-06-08,Group,Milano,1990,13,24
346,Italy (Italia),Austria (Österreich),1.0,0.0,Italy (Italia),1990-06-09,Group,Roma,1990,63,15
347,Soviet Union (СССР),Romania (România),0.0,2.0,Romania (România),1990-06-09,Group,Bari,1990,108,92
348,United Arab Emirates (الإمارات العربية المتحدة),Colombia,0.0,2.0,Colombia,1990-06-09,Group,Bologna,1990,122,27
349,Brazil (Brasil),Sweden (Sverige),2.0,1.0,Brazil (Brasil),1990-06-10,Group,Torino,1990,21,112
350,Costa Rica,Scotland,1.0,0.0,Costa Rica,1990-06-11,Group,Genova,1990,28,97
351,Netherlands (Nederland),Egypt (مصر),1.0,1.0,draw,1990-06-12,Group,Palermo,1990,78,41
352,Argentina,Soviet Union (СССР),2.0,0.0,Argentina,1990-06-13,Group,Napoli,1990,13,108
353,Uruguay,Spain (España),0.0,0.0,draw,1990-06-13,Group,Udine,1990,124,110
354,Cameroon (Cameroun),Romania (România),2.0,1.0,Cameroon (Cameroun),1990-06-14,Group,Bari,1990,24,92
355,Yugoslavia (Југославија),Colombia,1.0,0.0,Yugoslavia (Југославија),1990-06-14,Group,Bologna,1990,127,27
356,Austria (Österreich),Czechoslovakia (Československo),0.0,1.0,Czechoslovakia (Československo),1990-06-15,Group,Firenze,1990,15,33
357,Brazil (Brasil),Costa Rica,1.0,0.0,Brazil (Brasil),1990-06-16,Group,Torino,1990,21,28
358,England,Netherlands (Nederland),0.0,0.0,draw,1990-06-16,Group,Cagliari,1990,43,78
359,Sweden (Sverige),Scotland,1.0,2.0,Scotland,1990-06-16,Group,Genova,1990,112,97
360,Belgium (België),Uruguay,3.0,1.0,Belgium (België),1990-06-17,Group,Verona,1990,17,124
361,Argentina,Romania (România),1.0,1.0,draw,1990-06-18,Group,Napoli,1990,13,92
362,Cameroon (Cameroun),Soviet Union (СССР),0.0,4.0,Soviet Union (СССР),1990-06-18,Group,Bari,1990,24,108
363,Italy (Italia),Czechoslovakia (Československo),2.0,0.0,Italy (Italia),1990-06-19,Group,Roma,1990,63,33
364,Yugoslavia (Југославија),United Arab Emirates (الإمارات العربية المتحدة),4.0,1.0,Yugoslavia (Југославија),1990-06-19,Group,Bologna,1990,127,122
365,Brazil (Brasil),Scotland,1.0,0.0,Brazil (Brasil),1990-06-20,Group,Torino,1990,21,97
366,Sweden (Sverige),Costa Rica,1.0,2.0,Costa Rica,1990-06-20,Group,Genova,1990,112,28
367,Belgium (België),Spain (España),1.0,2.0,Spain (España),1990-06-21,Group,Verona,1990,17,110
368,England,Egypt (مصر),1.0,0.0,England,1990-06-21,Group,Cagliari,1990,43,41
369,Cameroon (Cameroun),Colombia,2.0,1.0,Cameroon (Cameroun),1990-06-23,1/8_FINAL,Napoli,1990,24,27
370,Czechoslovakia (Československo),Costa Rica,4.0,1.0,Czechoslovakia (Československo),1990-06-23,1/8_FINAL,Bari,1990,33,28
371,Brazil (Brasil),Argentina,0.0,1.0,Argentina,1990-06-24,1/8_FINAL,Torino,1990,21,13
372,Italy (Italia),Uruguay,2.0,0.0,Italy (Italia),1990-06-25,1/8_FINAL,Roma,1990,63,124
373,England,Belgium (België),1.0,0.0,England,1990-06-26,1/8_FINAL,Bologna,1990,43,17
374,Spain (España),Yugoslavia (Југославија),1.0,2.0,Yugoslavia (Југославија),1990-06-26,1/8_FINAL,Verona,1990,110,127
375,Yugoslavia (Југославија),Argentina,0.0,0.0,draw,1990-06-30,1/4_FINAL,Firenze,1990,127,13
376,England,Cameroon (Cameroun),3.0,2.0,England,1990-07-01,1/4_FINAL,Napoli,1990,43,24
377,Italy (Italia),Argentina,1.0,1.0,draw,1990-07-03,1/2_FINAL,Napoli,1990,63,13
378,Italy (Italia),England,2.0,1.0,Italy (Italia),1990-07-07,PLACES_3&4,Bari,1990,63,43
379,South Korea (한국),Bolivia,2.0,2.0,draw,1958-01-01,Group,Malmö,1994,107,18
380,USA,Romania (România),2.0,2.0,Romania (România),1958-01-01,Group,Helsingborg,1994,120,92
381,USA,Switzerland (Schweiz / Suisse),3.0,1.0,draw,1958-01-01,Group,Malmö,1994,120,114
382,Germany (Deutschland),Bolivia,1.0,0.0,Germany (Deutschland),1994-06-17,Group,Chicago,1994,48,18
383,Belgium (België),Morocco (المغرب),1.0,0.0,Belgium (België),1994-06-19,Group,Orlando,1994,17,76
384,Colombia,Romania (România),1.0,3.0,Romania (România),1994-06-19,Group,Los Angeles,1994,27,92
385,Norway (Norge),Mexico (México),1.0,0.0,Norway (Norge),1994-06-19,Group,Washington,1994,83,74
386,Brazil (Brasil),Russia (Россия),2.0,0.0,Brazil (Brasil),1994-06-20,Group,San_Francisco,1994,21,94
387,Cameroon (Cameroun),Sweden (Sverige),2.0,2.0,draw,1994-06-20,Group,Los Angeles,1994,24,112
388,Netherlands (Nederland),Saudi Arabia (العربية السعودية),2.0,1.0,Netherlands (Nederland),1994-06-20,Group,Washington,1994,78,96
389,Argentina,Greece (Ελλάδα),4.0,0.0,Argentina,1994-06-21,Group,Boston,1994,13,51
390,Germany (Deutschland),Spain (España),1.0,1.0,draw,1994-06-21,Group,Chicago,1994,48,110
391,Nigeria,Bulgaria (България),3.0,0.0,Nigeria,1994-06-22,Group,Dallas,1994,80,22
392,Romania (România),Switzerland (Schweiz / Suisse),1.0,4.0,Switzerland (Schweiz / Suisse),1994-06-22,Group,Detroit,1994,92,114
393,Italy (Italia),Norway (Norge),1.0,0.0,Italy (Italia),1994-06-23,Group,New_York,1994,63,83
394,Brazil (Brasil),Cameroon (Cameroun),3.0,0.0,Brazil (Brasil),1994-06-24,Group,San_Francisco,1994,21,24
395,Sweden (Sverige),Russia (Россия),3.0,1.0,Sweden (Sverige),1994-06-24,Group,Detroit,1994,112,94
396,Argentina,Nigeria,2.0,1.0,Argentina,1994-06-25,Group,Boston,1994,13,80
397,Belgium (België),Netherlands (Nederland),1.0,0.0,Belgium (België),1994-06-25,Group,Orlando,1994,17,78
398,Saudi Arabia (العربية السعودية),Morocco (المغرب),2.0,1.0,Saudi Arabia (العربية السعودية),1994-06-25,Group,New_York,1994,96,76
399,Bulgaria (България),Greece (Ελλάδα),4.0,0.0,Bulgaria (България),1994-06-26,Group,Chicago,1994,22,51
400,Switzerland (Schweiz / Suisse),Colombia,0.0,2.0,Colombia,1994-06-26,Group,San_Francisco,1994,114,27
401,Bolivia,Spain (España),1.0,3.0,Spain (España),1994-06-27,Group,Chicago,1994,18,110
402,Brazil (Brasil),Sweden (Sverige),1.0,1.0,draw,1994-06-28,Group,Detroit,1994,21,112
403,Italy (Italia),Mexico (México),1.0,1.0,draw,1994-06-28,Group,Washington,1994,63,74
404,Russia (Россия),Cameroon (Cameroun),6.0,1.0,Russia (Россия),1994-06-28,Group,San_Francisco,1994,94,24
405,Belgium (België),Saudi Arabia (العربية السعودية),0.0,1.0,Saudi Arabia (العربية السعودية),1994-06-29,Group,Washington,1994,17,96
406,Morocco (المغرب),Netherlands (Nederland),1.0,2.0,Netherlands (Nederland),1994-06-29,Group,Orlando,1994,76,78
407,Greece (Ελλάδα),Nigeria,0.0,2.0,Nigeria,1994-06-30,Group,Boston,1994,51,80
408,Argentina,Bulgaria (България),0.0,2.0,Bulgaria (България),1994-07-01,Group,Dallas,1994,13,22
409,Germany (Deutschland),Belgium (België),3.0,2.0,Germany (Deutschland),1994-07-02,1/8_FINAL,Chicago,1994,48,17
410,Spain (España),Switzerland (Schweiz / Suisse),3.0,0.0,Spain (España),1994-07-02,1/8_FINAL,Washington,1994,110,114
411,Romania (România),Argentina,3.0,2.0,Romania (România),1994-07-03,1/8_FINAL,Los Angeles,1994,92,13
412,Saudi Arabia (العربية السعودية),Sweden (Sverige),1.0,3.0,Sweden (Sverige),1994-07-03,1/8_FINAL,Dallas,1994,96,112
413,Mexico (México),Bulgaria (България),1.0,1.0,draw,1994-07-05,1/8_FINAL,New_York,1994,74,22
414,Nigeria,Italy (Italia),1.0,2.0,Italy (Italia),1994-07-05,1/8_FINAL,Boston,1994,80,63
415,Italy (Italia),Spain (España),2.0,1.0,Italy (Italia),1994-07-09,1/4_FINAL,Boston,1994,63,110
416,Netherlands (Nederland),Brazil (Brasil),2.0,3.0,Brazil (Brasil),1994-07-09,1/4_FINAL,Dallas,1994,78,21
417,Bulgaria (България),Germany (Deutschland),2.0,1.0,Bulgaria (България),1994-07-10,1/4_FINAL,New_York,1994,22,48
418,Romania (România),Sweden (Sverige),2.0,2.0,draw,1994-07-10,1/4_FINAL,San_Francisco,1994,92,112
419,Bulgaria (България),Italy (Italia),1.0,2.0,Italy (Italia),1994-07-13,1/2_FINAL,New_York,1994,22,63
420,Sweden (Sverige),Brazil (Brasil),0.0,1.0,Brazil (Brasil),1994-07-13,1/2_FINAL,Los Angeles,1994,112,21
421,Sweden (Sverige),Bulgaria (България),4.0,0.0,Sweden (Sverige),1994-07-16,PLACES_3&4,Los Angeles,1994,112,22
422,Brazil (Brasil),Italy (Italia),0.0,0.0,draw,1994-07-17,_FINAL,Los Angeles,1994,21,63
423,Netherlands (Nederland),South Korea (한국),3.0,3.0,Netherlands (Nederland),1958-01-01,Group,Eskilstuna,1998,78,107
424,USA,Iran (ایران),1.0,1.0,Iran (ایران),1958-01-01,Group,Stockholm,1998,120,58
425,Brazil (Brasil),Scotland,2.0,1.0,Brazil (Brasil),1998-06-10,Group,Paris,1998,21,97
426,Morocco (المغرب),Norway (Norge),2.0,2.0,draw,1998-06-10,Group,Montpellier,1998,76,83
427,Cameroon (Cameroun),Austria (Österreich),1.0,1.0,draw,1998-06-11,Group,Toulouse,1998,24,15
428,Italy (Italia),Chile,2.0,2.0,draw,1998-06-11,Group,Bordeaux,1998,63,26
429,France,South Africa (Suid-Afrika),3.0,0.0,France,1998-06-12,Group,Marseille,1998,46,105
430,Paraguay,Bulgaria (България),0.0,0.0,draw,1998-06-12,Group,Montpellier,1998,85,22
431,Saudi Arabia (العربية السعودية),Denmark (Danmark),0.0,1.0,Denmark (Danmark),1998-06-12,Group,Lens,1998,96,36
432,Netherlands (Nederland),Belgium (België),0.0,0.0,draw,1998-06-13,Group,Paris,1998,78,17
433,Spain (España),Nigeria,2.0,3.0,Nigeria,1998-06-13,Group,Nantes,1998,110,80
434,Argentina,Japan (日本),1.0,0.0,Argentina,1998-06-14,Group,Toulouse,1998,13,68
435,Jamaica,Croatia (Hrvatska),1.0,3.0,Croatia (Hrvatska),1998-06-14,Group,Lens,1998,66,30
436,Yugoslavia (Југославија),Iran (ایران),1.0,0.0,Yugoslavia (Југославија),1998-06-14,Group,Saint-Étienne,1998,127,58
437,England,Tunisia (تونس),2.0,0.0,England,1998-06-15,Group,Marseille,1998,43,118
438,Romania (România),Colombia,1.0,0.0,Romania (România),1998-06-15,Group,Lyon,1998,92,27
439,Brazil (Brasil),Morocco (المغرب),3.0,0.0,Brazil (Brasil),1998-06-16,Group,Nantes,1998,21,76
440,Scotland,Norway (Norge),1.0,1.0,draw,1998-06-16,Group,Bordeaux,1998,97,83
441,Chile,Austria (Österreich),1.0,1.0,draw,1998-06-17,Group,Saint-Étienne,1998,26,15
442,Italy (Italia),Cameroon (Cameroun),3.0,0.0,Italy (Italia),1998-06-17,Group,Montpellier,1998,63,24
443,France,Saudi Arabia (العربية السعودية),4.0,0.0,France,1998-06-18,Group,Paris,1998,46,96
444,South Africa (Suid-Afrika),Denmark (Danmark),1.0,1.0,draw,1998-06-18,Group,Toulouse,1998,105,36
445,Nigeria,Bulgaria (България),1.0,0.0,Nigeria,1998-06-19,Group,Paris,1998,80,22
446,Spain (España),Paraguay,0.0,0.0,draw,1998-06-19,Group,Saint-Étienne,1998,110,85
447,Belgium (België),Mexico (México),2.0,2.0,draw,1998-06-20,Group,Bordeaux,1998,17,74
448,Japan (日本),Croatia (Hrvatska),0.0,1.0,Croatia (Hrvatska),1998-06-20,Group,Nantes,1998,68,30
449,Argentina,Jamaica,5.0,0.0,Argentina,1998-06-21,Group,Paris,1998,13,66
450,Germany (Deutschland),Yugoslavia (Југославија),2.0,2.0,draw,1998-06-21,Group,Lens,1998,48,127
451,Colombia,Tunisia (تونس),1.0,0.0,Colombia,1998-06-22,Group,Montpellier,1998,27,118
452,Romania (România),England,2.0,1.0,Romania (România),1998-06-22,Group,Toulouse,1998,92,43
453,Brazil (Brasil),Norway (Norge),1.0,2.0,Norway (Norge),1998-06-23,Group,Marseille,1998,21,83
454,Chile,Cameroon (Cameroun),1.0,1.0,draw,1998-06-23,Group,Nantes,1998,26,24
455,Italy (Italia),Austria (Österreich),2.0,1.0,Italy (Italia),1998-06-23,Group,Paris,1998,63,15
456,Scotland,Morocco (المغرب),0.0,3.0,Morocco (المغرب),1998-06-23,Group,Saint-Étienne,1998,97,76
457,France,Denmark (Danmark),2.0,1.0,France,1998-06-24,Group,Lyon,1998,46,36
458,Nigeria,Paraguay,1.0,3.0,Paraguay,1998-06-24,Group,Toulouse,1998,80,85
459,South Africa (Suid-Afrika),Saudi Arabia (العربية السعودية),2.0,2.0,draw,1998-06-24,Group,Bordeaux,1998,105,96
460,Spain (España),Bulgaria (България),6.0,1.0,Spain (España),1998-06-24,Group,Lens,1998,110,22
461,Germany (Deutschland),Iran (ایران),2.0,0.0,Germany (Deutschland),1998-06-25,Group,Montpellier,1998,48,58
462,Netherlands (Nederland),Mexico (México),2.0,2.0,draw,1998-06-25,Group,Saint-Étienne,1998,78,74
463,Argentina,Croatia (Hrvatska),1.0,0.0,Argentina,1998-06-26,Group,Bordeaux,1998,13,30
464,Colombia,England,0.0,2.0,England,1998-06-26,Group,Lens,1998,27,43
465,Japan (日本),Jamaica,1.0,2.0,Jamaica,1998-06-26,Group,Lyon,1998,68,66
466,Romania (România),Tunisia (تونس),1.0,1.0,draw,1998-06-26,Group,Paris,1998,92,118
467,Brazil (Brasil),Chile,4.0,1.0,Brazil (Brasil),1998-06-27,1/8_FINAL,Paris,1998,21,26
468,Italy (Italia),Norway (Norge),1.0,0.0,Italy (Italia),1998-06-27,1/8_FINAL,Marseille,1998,63,83
469,France,Paraguay,1.0,0.0,France,1998-06-28,1/8_FINAL,Lens,1998,46,85
470,Nigeria,Denmark (Danmark),1.0,4.0,Denmark (Danmark),1998-06-28,1/8_FINAL,Paris,1998,80,36
471,Germany (Deutschland),Mexico (México),2.0,1.0,Germany (Deutschland),1998-06-29,1/8_FINAL,Montpellier,1998,48,74
472,Netherlands (Nederland),Yugoslavia (Југославија),2.0,1.0,Netherlands (Nederland),1998-06-29,1/8_FINAL,Toulouse,1998,78,127
473,Argentina,England,2.0,2.0,draw,1998-06-30,1/8_FINAL,Saint-Étienne,1998,13,43
474,Romania (România),Croatia (Hrvatska),0.0,1.0,Croatia (Hrvatska),1998-06-30,1/8_FINAL,Bordeaux,1998,92,30
475,Brazil (Brasil),Denmark (Danmark),3.0,2.0,Brazil (Brasil),1998-07-03,1/4_FINAL,Nantes,1998,21,36
