id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
1644,1986-MEXICO,1986,1981-01-01,Preliminary round,Budapest,57,196,Denmark,Switzerland,1.0,3.0,Switzerland,True
1645,1986-MEXICO,1986,1981-01-01,Preliminary round,Budapest,65,41,Ecuador,Chile,4.0,1.0,Ecuador,True
1646,1986-MEXICO,1986,1981-01-01,Preliminary round,Budapest,65,218,Ecuador,Uruguay,1.0,0.0,Ecuador,True
1647,1986-MEXICO,1986,1981-01-01,Preliminary round,Budapest,66,123,Egypt,Madagascar,3.0,0.0,Egypt,True
1648,1986-MEXICO,1986,1981-01-01,Preliminary round,Reykjavik,66,136,Egypt,Morocco,1.0,1.0,draw,True
1649,1986-MEXICO,1986,1981-01-01,Preliminary round,Reykjavik,67,93,El Salvador,Honduras,2.0,0.0,El Salvador,True
1650,1986-MEXICO,1986,1981-01-01,Preliminary round,Surabaya,67,193,El Salvador,Surinam,1.0,0.0,El Salvador,True
1651,1986-MEXICO,1986,1981-01-01,Preliminary round,Jakarta,68,149,England,Northern Ireland,3.0,3.0,draw,True
1652,1986-MEXICO,1986,1981-01-01,Preliminary round,Jakarta,68,164,England,Romania,0.0,2.0,Romania,True
1653,1986-MEXICO,1986,1981-01-01,Preliminary round,Jakarta,68,207,England,Turkey,1.0,0.0,England,True
1654,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,73,54,FRG,Czechoslovakia,2.0,0.0,FRG,True
1655,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,73,128,FRG,Malta,0.0,1.0,Malta,True
1656,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,73,160,FRG,Portugal,2.0,1.0,FRG,True
1657,1986-MEXICO,1986,1981-01-01,Preliminary round,Dublin,76,68,Finland,England,3.0,2.0,Finland,True
1658,1986-MEXICO,1986,1981-01-01,Preliminary round,Tel Aviv,76,164,Finland,Romania,4.0,1.0,Finland,True
1659,1986-MEXICO,1986,1981-01-01,Preliminary round,Tel Aviv,76,207,Finland,Turkey,0.0,1.0,Turkey,True
1660,1986-MEXICO,1986,1981-01-01,Preliminary round,Torino,77,120,France,Luxembourg,1.0,1.0,draw,True
1661,1986-MEXICO,1986,1981-01-01,Preliminary round,Napoli,77,226,France,Yugoslavia,1.0,0.0,France,True
1662,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,78,31,GDR,Bulgaria,1.0,0.0,GDR,True
1663,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,78,77,GDR,France,4.0,0.0,GDR,True
1664,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,78,120,GDR,Luxembourg,2.0,2.0,draw,True
1665,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,83,48,Ghana,Cote d Ivoire,2.0,0.0,Ghana,True
1666,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,83,117,Ghana,Libya,2.0,0.0,Ghana,True
1667,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,84,2,Greece,Albania,6.0,0.0,Greece,True
1668,1986-MEXICO,1986,1981-01-01,Preliminary round,Luxembourg,84,159,Greece,Poland,1.0,2.0,Poland,True
1669,1986-MEXICO,1986,1981-01-01,Preliminary round,Luxembourg,87,36,Guatemala,Canada,0.0,2.0,Canada,True
1670,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,87,92,Guatemala,Haiti,2.0,2.0,draw,True
1671,1986-MEXICO,1986,1981-01-01,Preliminary round,Valletta,89,206,Guinea,Tunisia,1.0,2.0,Tunisia,True
1672,1986-MEXICO,1986,1981-01-01,Preliminary round,Tegucigalpa,92,36,Haiti,Canada,1.0,1.0,draw,True
1673,1986-MEXICO,1986,1981-01-01,Preliminary round,Tegucigalpa,92,87,Haiti,Guatemala,4.0,0.0,Haiti,True
1674,1986-MEXICO,1986,1981-01-01,Preliminary round,Tegucigalpa,93,36,Honduras,Canada,0.0,1.0,Canada,True
1675,1986-MEXICO,1986,1981-01-01,Preliminary round,Kenitra,93,47,Honduras,Costa Rica,0.0,2.0,Costa Rica,True
1676,1986-MEXICO,1986,1981-01-01,Preliminary round,Casablanca,93,67,Honduras,El Salvador,1.0,0.0,Honduras,True
1677,1986-MEXICO,1986,1981-01-01,Preliminary round,Rotterdam,93,193,Honduras,Surinam,3.0,0.0,Honduras,True
1678,1986-MEXICO,1986,1981-01-01,Preliminary round,Groningen,94,30,Hong Kong,Brunei,3.0,0.0,Hong Kong,True
1679,1986-MEXICO,1986,1981-01-01,Preliminary round,Rotterdam,94,42,Hong Kong,China,1.0,0.0,Hong Kong,True
1680,1986-MEXICO,1986,1981-01-01,Preliminary round,Rotterdam,94,106,Hong Kong,Japan,2.0,2.0,draw,True
1681,1986-MEXICO,1986,1981-01-01,Preliminary round,Auckland,94,121,Hong Kong,Macao,3.0,3.0,draw,True
1682,1986-MEXICO,1986,1981-01-01,Preliminary round,Auckland,95,52,Hungary,Cyprus,1.0,0.0,Hungary,True
1683,1986-MEXICO,1986,1981-01-01,Preliminary round,Auckland,95,141,Hungary,Netherlands,13.0,0.0,Hungary,True
1684,1986-MEXICO,1986,1981-01-01,Preliminary round,Auckland,96,175,Iceland,Scotland,5.0,0.0,Iceland,True
1685,1986-MEXICO,1986,1981-01-01,Preliminary round,Auckland,96,190,Iceland,Spain,1.0,2.0,Spain,True
1686,1986-MEXICO,1986,1981-01-01,Preliminary round,Auckland,97,18,India,Bangladesh,2.0,2.0,draw,True
1687,1986-MEXICO,1986,1981-01-01,Preliminary round,Auckland,97,98,India,Indonesia,2.0,0.0,India,True
1688,1986-MEXICO,1986,1981-01-01,Preliminary round,Niamey,97,202,India,Thailand,1.0,0.0,India,True
1689,1986-MEXICO,1986,1981-01-01,Preliminary round,Lagos,98,18,Indonesia,Bangladesh,0.0,2.0,Bangladesh,True
1690,1986-MEXICO,1986,1981-01-01,Preliminary round,Lagos,98,97,Indonesia,India,1.0,0.0,Indonesia,True
1691,1986-MEXICO,1986,1981-01-01,Preliminary round,Hong Kong,98,187,Indonesia,South Korea,2.0,4.0,South Korea,True
1692,1986-MEXICO,1986,1981-01-01,Preliminary round,Belfast,98,202,Indonesia,Thailand,1.0,0.0,Indonesia,True
1693,1986-MEXICO,1986,1981-01-01,Preliminary round,Belfast,100,107,Iraq,Jordan,1.0,0.0,Iraq,True
1694,1986-MEXICO,1986,1981-01-01,Preliminary round,Belfast,100,114,Iraq,Lebanon,0.0,0.0,draw,True
1695,1986-MEXICO,1986,1981-01-01,Preliminary round,Oslo,100,114,Iraq,Lebanon,2.0,1.0,Iraq,True
1696,1986-MEXICO,1986,1981-01-01,Preliminary round,Oslo,100,162,Iraq,Qatar,1.0,2.0,Qatar,True
1697,1986-MEXICO,1986,1981-01-01,Preliminary round,Oslo,100,197,Iraq,Syria,1.0,1.0,draw,True
1698,1986-MEXICO,1986,1981-01-01,Preliminary round,Asuncion,100,215,Iraq,United Arab Emirates,0.0,1.0,United Arab Emirates,True
1699,1986-MEXICO,1986,1981-01-01,Preliminary round,Asuncion,101,57,Ireland,Denmark,3.0,1.0,Ireland,True
1700,1986-MEXICO,1986,1981-01-01,Preliminary round,Lima,101,150,Ireland,Norway,2.0,0.0,Ireland,True
1701,1986-MEXICO,1986,1981-01-01,Preliminary round,Lima,101,196,Ireland,Switzerland,0.0,0.0,draw,True
1702,1986-MEXICO,1986,1981-01-01,Preliminary round,Chorzow,103,13,Israel,Australia,1.0,0.0,Israel,True
1703,1986-MEXICO,1986,1981-01-01,Preliminary round,Wrocław,103,143,Israel,New Zealand,6.0,0.0,Israel,True
1704,1986-MEXICO,1986,1981-01-01,Preliminary round,Lisboa,103,199,Israel,Taiwan,2.0,1.0,Israel,True
1705,1986-MEXICO,1986,1981-01-01,Preliminary round,Lisboa,48,83,Cote d Ivoire,Ghana,1.0,2.0,Ghana,True
1706,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,106,94,Japan,Hong Kong,3.0,0.0,Japan,True
1707,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,106,147,Japan,North Korea,0.0,1.0,North Korea,True
1708,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,106,181,Japan,Singapore,0.0,1.0,Singapore,True
1709,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,106,187,Japan,South Korea,2.0,1.0,Japan,True
1710,1986-MEXICO,1986,1981-01-01,Preliminary round,Bucuresti,107,100,Jordan,Iraq,0.0,0.0,draw,True
1711,1986-MEXICO,1986,1981-01-01,Preliminary round,Bucuresti,107,162,Jordan,Qatar,1.0,0.0,Jordan,True
1712,1986-MEXICO,1986,1981-01-01,Preliminary round,Bucuresti,109,146,Kenya,Nigeria,1.0,2.0,Nigeria,True
1713,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuala Lumpur,110,148,Kuwait,North Yemen,2.0,4.0,North Yemen,True
1714,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,110,197,Kuwait,Syria,0.0,1.0,Syria,True
1715,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,117,83,Libya,Ghana,0.0,5.0,Ghana,True
1716,1986-MEXICO,1986,1981-01-01,Preliminary round,Glasgow,117,136,Libya,Morocco,3.0,1.0,Libya,True
1717,1986-MEXICO,1986,1981-01-01,Preliminary round,Glasgow,117,192,Libya,Sudan,1.0,1.0,draw,True
1718,1986-MEXICO,1986,1981-01-01,Preliminary round,Glasgow,120,31,Luxembourg,Bulgaria,2.0,0.0,Luxembourg,True
1719,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,120,226,Luxembourg,Yugoslavia,2.0,1.0,Luxembourg,True
1720,1986-MEXICO,1986,1981-01-01,Preliminary round,Kuwait,121,30,Macao,Brunei,5.0,1.0,Macao,True
1721,1986-MEXICO,1986,1981-01-01,Preliminary round,Tbilisi,121,42,Macao,China,2.0,0.0,Macao,True
1722,1986-MEXICO,1986,1981-01-01,Preliminary round,Moskva,121,94,Macao,Hong Kong,4.0,0.0,Macao,True
1723,1986-MEXICO,1986,1981-01-01,Preliminary round,Tbilisi,123,66,Madagascar,Egypt,3.0,0.0,Madagascar,True
1724,1986-MEXICO,1986,1981-01-01,Preliminary round,Stockholm,124,136,Malawi,Morocco,1.0,0.0,Malawi,True
1725,1986-MEXICO,1986,1981-01-01,Preliminary round,Stockholm,125,140,Malaysia,Nepal,3.0,0.0,Malaysia,True
1726,1986-MEXICO,1986,1981-01-01,Preliminary round,Basel,125,187,Malaysia,South Korea,2.0,1.0,Malaysia,True
1727,1986-MEXICO,1986,1981-01-01,Preliminary round,Luzern,128,54,Malta,Czechoslovakia,2.0,2.0,draw,True
1728,1986-MEXICO,1986,1981-01-01,Preliminary round,Bern,128,160,Malta,Portugal,0.0,0.0,draw,True
1729,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,128,195,Malta,Sweden,0.0,1.0,Sweden,True
1730,1986-MEXICO,1986,1981-01-01,Preliminary round,Riyadh,136,66,Morocco,Egypt,0.0,2.0,Egypt,True
1731,1986-MEXICO,1986,1981-01-01,Preliminary round,Taipei,136,117,Morocco,Libya,0.0,0.0,draw,True
1732,1986-MEXICO,1986,1981-01-01,Preliminary round,Taipei,136,124,Morocco,Malawi,0.0,0.0,draw,True
1733,1986-MEXICO,1986,1981-01-01,Preliminary round,Taipei,140,125,Nepal,Malaysia,2.0,0.0,Nepal,True
1734,1986-MEXICO,1986,1981-01-01,Preliminary round,Taipei,140,187,Nepal,South Korea,0.0,0.0,draw,True
1735,1986-MEXICO,1986,1981-01-01,Preliminary round,Istanbul,141,14,Netherlands,Austria,0.0,3.0,Austria,True
1736,1986-MEXICO,1986,1981-01-01,Preliminary round,Izmir,141,21,Netherlands,Belgium,0.0,3.0,Belgium,True
1737,1986-MEXICO,1986,1981-01-01,Preliminary round,Ankara,141,52,Netherlands,Cyprus,0.0,1.0,Cyprus,True
1738,1986-MEXICO,1986,1981-01-01,Preliminary round,Montevideo,143,13,New Zealand,Australia,3.0,2.0,New Zealand,True
1739,1986-MEXICO,1986,1981-01-01,Preliminary round,Montevideo,143,103,New Zealand,Israel,1.0,2.0,Israel,True
1740,1986-MEXICO,1986,1981-01-01,Preliminary round,Caracas,143,199,New Zealand,Taiwan,1.0,0.0,New Zealand,True
1741,1986-MEXICO,1986,1981-01-01,Preliminary round,Caracas,146,109,Nigeria,Kenya,0.0,1.0,Kenya,True
1742,1986-MEXICO,1986,1981-01-01,Preliminary round,Swansea,146,206,Nigeria,Tunisia,2.0,2.0,draw,True
1743,1986-MEXICO,1986,1981-01-01,Preliminary round,Wrexham,147,106,North Korea,Japan,0.0,0.0,draw,True
1744,1986-MEXICO,1986,1981-01-01,Preliminary round,Split,147,181,North Korea,Singapore,5.0,1.0,North Korea,True
1745,1986-MEXICO,1986,1981-01-01,Preliminary round,Beograd,148,110,North Yemen,Kuwait,1.0,1.0,draw,True
1746,1986-MEXICO,1986,1981-01-01,Preliminary round,Novi Sad,148,197,North Yemen,Syria,5.0,0.0,North Yemen,True
1747,1986-MEXICO,1986,1981-01-01,Preliminary round,Kinshasa,149,68,Northern Ireland,England,1.0,0.0,Northern Ireland,True
1748,1986-MEXICO,1986,1982-01-01,Group,Gijon,157,10,Peru,Argentina,1.0,2.0,Argentina,True
1749,1986-MEXICO,1986,1982-01-01,Group,Gijon,157,43,Peru,Colombia,4.0,1.0,Peru,True
1750,1986-MEXICO,1986,1982-01-01,Group,Gijon,160,73,Portugal,FRG,1.0,0.0,Portugal,True
1751,1986-MEXICO,1986,1982-01-01,Quarter-finals,Madrid,193,93,Surinam,Honduras,0.0,0.0,draw,True
1752,1986-MEXICO,1986,1982-01-01,Quarter-finals,Madrid,195,54,Sweden,Czechoslovakia,2.0,1.0,Sweden,True
1753,1986-MEXICO,1986,1982-01-01,Semi-finals,Sevilla,199,13,Taiwan,Australia,3.0,3.0,draw,True
1754,1986-MEXICO,1986,1982-01-01,Final,Madrid,199,143,Taiwan,New Zealand,3.0,1.0,Taiwan,True
1755,1986-MEXICO,1986,1982-01-01,Preliminary round,Singapore,202,18,Thailand,Bangladesh,1.0,2.0,Bangladesh,True
1756,1986-MEXICO,1986,1984-01-01,Preliminary round,Tirane,202,97,Thailand,India,2.0,0.0,Thailand,True
1757,1986-MEXICO,1986,1984-01-01,Preliminary round,Luanda,202,98,Thailand,Indonesia,1.0,0.0,Thailand,True
1758,1986-MEXICO,1986,1984-01-01,Preliminary round,Port-au-Prince,205,47,Trinidad and Tobago,Costa Rica,0.0,4.0,Costa Rica,True
1759,1986-MEXICO,1986,1984-01-01,Preliminary round,Wien,205,216,Trinidad and Tobago,United States,1.0,0.0,Trinidad and Tobago,True
1760,1986-MEXICO,1986,1984-01-01,Preliminary round,Bruxelles,206,3,Tunisia,Algeria,3.0,1.0,Tunisia,True
1761,1986-MEXICO,1986,1984-01-01,Preliminary round,Cotonou,206,89,Tunisia,Guinea,0.0,2.0,Guinea,True
1762,1986-MEXICO,1986,1984-01-01,Preliminary round,Sofija,206,146,Tunisia,Nigeria,4.0,0.0,Tunisia,True
1763,1986-MEXICO,1986,1984-01-01,Preliminary round,Levkosia,207,149,Turkey,Northern Ireland,1.0,2.0,Northern Ireland,True
1764,1986-MEXICO,1986,1984-01-01,Preliminary round,Lemesos,207,164,Turkey,Romania,1.0,2.0,Romania,True
1765,1986-MEXICO,1986,1984-01-01,Preliminary round,Levkosia,216,47,United States,Costa Rica,0.0,1.0,Costa Rica,True
1766,1986-MEXICO,1986,1984-01-01,Preliminary round,Praha,216,205,United States,Trinidad and Tobago,4.0,0.0,United States,True
1767,1986-MEXICO,1986,1984-01-01,Preliminary round,København,215,100,United Arab Emirates,Iraq,3.0,0.0,United Arab Emirates,True
1768,1986-MEXICO,1986,1984-01-01,Preliminary round,København,215,174,United Arab Emirates,Saudi Arabia,1.0,0.0,United Arab Emirates,True
1769,1986-MEXICO,1986,1984-01-01,Preliminary round,Willemstad,218,41,Uruguay,Chile,0.0,0.0,draw,True
1770,1986-MEXICO,1986,1984-01-01,Preliminary round,Cairo,218,65,Uruguay,Ecuador,1.0,0.0,Uruguay,True
1771,1986-MEXICO,1986,1984-01-01,Preliminary round,San_Salvador,221,10,Venezuela,Argentina,5.0,0.0,Venezuela,True
1772,1986-MEXICO,1986,1984-01-01,Preliminary round,London,221,43,Venezuela,Colombia,5.0,0.0,Venezuela,True
1773,1986-MEXICO,1986,1984-01-01,Preliminary round,Addis Ababa,221,157,Venezuela,Peru,3.0,3.0,draw,True
1774,1986-MEXICO,1986,1984-01-01,Preliminary round,Koln,223,175,Wales,Scotland,2.0,0.0,Wales,True
1775,1986-MEXICO,1986,1984-01-01,Preliminary round,Pori,223,190,Wales,Spain,1.0,0.0,Wales,True
1776,1986-MEXICO,1986,1984-01-01,Preliminary round,Paris,226,77,Yugoslavia,France,1.0,0.0,Yugoslavia,True
1777,1986-MEXICO,1986,1984-01-01,Preliminary round,Paris,226,78,Yugoslavia,GDR,2.0,0.0,Yugoslavia,True
1778,1986-MEXICO,1986,1984-01-01,Preliminary round,Leipzig,226,120,Yugoslavia,Luxembourg,2.0,3.0,Luxembourg,True
1779,1986-MEXICO,1986,1984-01-01,Preliminary round,Banjul,227,3,Zambia,Algeria,3.0,2.0,Zambia,True
1780,1986-MEXICO,1986,1984-01-01,Preliminary round,Athina,227,35,Zambia,Cameroon,0.0,0.0,draw,True
1781,1986-MEXICO,1986,1986-05-31,Group,Mexico D.F,31,104,Bulgaria,Italy,1.0,1.0,draw,False
1782,1986-MEXICO,1986,1984-01-01,Preliminary round,Georgetown,10,187,Argentina,South Korea,1.0,1.0,draw,True
1783,1986-MEXICO,1986,1986-06-05,Group,Puebla,104,10,Italy,Argentina,1.0,1.0,draw,False
1784,1986-MEXICO,1986,1984-01-01,Preliminary round,Port-au-Prince,187,31,South Korea,Bulgaria,1.0,2.0,Bulgaria,True
1785,1986-MEXICO,1986,1984-01-01,Preliminary round,Tegucigalpa,187,104,South Korea,Italy,1.0,0.0,South Korea,True
1786,1986-MEXICO,1986,1986-06-10,Group,Mexico D.F,10,31,Argentina,Bulgaria,2.0,0.0,Argentina,False
1787,1986-MEXICO,1986,1986-06-03,Group,Mexico D.F,21,131,Belgium,Mexico,1.0,2.0,Mexico,False
1788,1986-MEXICO,1986,1986-06-04,Group,Toluca,156,100,Paraguay,Iraq,1.0,0.0,Paraguay,False
1789,1986-MEXICO,1986,1986-06-07,Group,Mexico D.F,131,156,Mexico,Paraguay,1.0,1.0,draw,False
1790,1986-MEXICO,1986,1986-06-08,Group,Toluca,100,21,Iraq,Belgium,1.0,2.0,Belgium,False
1791,1986-MEXICO,1986,1986-06-11,Group,Toluca,156,21,Paraguay,Belgium,2.0,2.0,draw,False
1792,1986-MEXICO,1986,1986-06-11,Group,Mexico D.F,100,131,Iraq,Mexico,0.0,1.0,Mexico,False
1793,1986-MEXICO,1986,1986-06-01,Group,Leon,36,77,Canada,France,0.0,1.0,France,False
1794,1986-MEXICO,1986,1986-06-02,Group,Irapuato,212,95,USSR,Hungary,6.0,0.0,USSR,False
1795,1986-MEXICO,1986,1986-06-05,Group,Leon,77,212,France,USSR,1.0,1.0,draw,False
1796,1986-MEXICO,1986,1986-06-06,Group,Irapuato,95,36,Hungary,Canada,2.0,0.0,Hungary,False
1797,1986-MEXICO,1986,1986-06-09,Group,Leon,95,77,Hungary,France,0.0,3.0,France,False
1798,1986-MEXICO,1986,1986-06-09,Group,Irapuato,212,36,USSR,Canada,2.0,0.0,USSR,False
1799,1986-MEXICO,1986,1986-06-01,Group,Guadalajara,190,28,Spain,Brazil,0.0,1.0,Brazil,False
1800,1986-MEXICO,1986,1986-06-03,Group,Guadalajara,3,149,Algeria,Northern Ireland,1.0,1.0,draw,False
1801,1986-MEXICO,1986,1986-06-06,Group,Guadalajara,28,3,Brazil,Algeria,1.0,0.0,Brazil,False
1802,1986-MEXICO,1986,1986-06-07,Group,Guadalajara,149,190,Northern Ireland,Spain,1.0,2.0,Spain,False
1803,1986-MEXICO,1986,1986-06-12,Group,Guadalajara,149,28,Northern Ireland,Brazil,0.0,3.0,Brazil,False
1804,1986-MEXICO,1986,1986-06-12,Group,Monterrey,3,190,Algeria,Spain,0.0,3.0,Spain,False
1805,1986-MEXICO,1986,1984-01-01,Preliminary round,Budapest,218,73,Uruguay,FRG,3.0,1.0,Uruguay,True
1806,1986-MEXICO,1986,1986-06-04,Group,Nezahualcoyotl,175,57,Scotland,Denmark,0.0,1.0,Denmark,False
1807,1986-MEXICO,1986,1984-01-01,Preliminary round,Reykjavik,73,175,FRG,Scotland,1.0,0.0,FRG,True
1808,1986-MEXICO,1986,1986-06-08,Group,Nezahualcoyotl,57,218,Denmark,Uruguay,6.0,1.0,Denmark,False
1809,1986-MEXICO,1986,1984-01-01,Preliminary round,Dublin,57,73,Denmark,FRG,1.0,0.0,Denmark,True
1810,1986-MEXICO,1986,1986-06-13,Group,Nezahualcoyotl,175,218,Scotland,Uruguay,0.0,0.0,draw,False
1811,1986-MEXICO,1986,1986-06-02,Group,Monterrey,136,159,Morocco,Poland,0.0,0.0,draw,False
1812,1986-MEXICO,1986,1986-06-03,Group,Monterrey,160,68,Portugal,England,1.0,0.0,Portugal,False
1813,1986-MEXICO,1986,1986-06-06,Group,Monterrey,68,136,England,Morocco,0.0,0.0,draw,False
1814,1986-MEXICO,1986,1986-06-07,Group,Monterrey,159,160,Poland,Portugal,1.0,0.0,Poland,False
1815,1986-MEXICO,1986,1986-06-11,Group,Monterrey,68,159,England,Poland,3.0,0.0,England,False
1816,1986-MEXICO,1986,1986-06-11,Group,Guadalajara,160,136,Portugal,Morocco,1.0,3.0,Morocco,False
1817,1986-MEXICO,1986,1986-06-15,Round of 16,Mexico D.F,131,31,Mexico,Bulgaria,2.0,0.0,Mexico,False
1818,1986-MEXICO,1986,1986-06-15,Round of 16,Leon,212,21,USSR,Belgium,3.0,4.0,Belgium,False
1819,1986-MEXICO,1986,1986-06-16,Round of 16,Guadalajara,28,159,Brazil,Poland,4.0,0.0,Brazil,False
1820,1986-MEXICO,1986,1986-06-16,Round of 16,Puebla,10,218,Argentina,Uruguay,1.0,0.0,Argentina,False
1821,1986-MEXICO,1986,1986-06-17,Round of 16,Mexico D.F,104,77,Italy,France,0.0,2.0,France,False
1822,1986-MEXICO,1986,1984-01-01,Preliminary round,Abidjan,136,73,Morocco,FRG,4.0,0.0,Morocco,True
1823,1986-MEXICO,1986,1986-06-18,Round of 16,Mexico D.F,68,156,England,Paraguay,3.0,0.0,England,False
1824,1986-MEXICO,1986,1986-06-18,Round of 16,Queretaro,57,190,Denmark,Spain,1.0,5.0,Spain,False
1825,1986-MEXICO,1986,1986-06-21,Quarter-finals,Guadalajara,28,77,Brazil,France,1.0,1.0,draw,False
1826,1986-MEXICO,1986,1984-01-01,Preliminary round,Nairobi,73,131,FRG,Mexico,2.0,1.0,FRG,True
1827,1986-MEXICO,1986,1986-06-22,Quarter-finals,Mexico D.F,10,68,Argentina,England,2.0,1.0,Argentina,False
1828,1986-MEXICO,1986,1986-06-22,Quarter-finals,Puebla,190,21,Spain,Belgium,1.0,1.0,draw,False
1829,1986-MEXICO,1986,1984-01-01,Preliminary round,Monrovia,77,73,France,FRG,0.0,1.0,FRG,True
1830,1986-MEXICO,1986,1986-06-25,Semi-finals,Mexico D.F,10,21,Argentina,Belgium,2.0,0.0,Argentina,False
1831,1986-MEXICO,1986,1986-06-28,Match for third place,Puebla,77,21,France,Belgium,4.0,2.0,France,False
1832,1986-MEXICO,1986,1984-01-01,Preliminary round,Luxembourg,10,73,Argentina,FRG,0.0,4.0,FRG,True
1833,1990-ITALY,1990,1984-01-01,Preliminary round,Esch-sur-Alzette,2,195,Albania,Sweden,0.0,5.0,Sweden,True
1834,1990-ITALY,1990,1984-01-01,Preliminary round,Lilongwe,6,192,Angola,Sudan,4.0,0.0,Angola,True
1835,1990-ITALY,1990,1984-01-01,Preliminary round,Valletta,9,61,Antigua and Barbuda,Dutch Antilles,2.0,3.0,Dutch Antilles,True
1836,1990-ITALY,1990,1984-01-01,Preliminary round,Curepipe,13,75,Australia,Fiji,0.0,1.0,Fiji,True
1837,1990-ITALY,1990,1984-01-01,Preliminary round,Rabat,14,207,Austria,Turkey,4.0,0.0,Austria,True
1838,1990-ITALY,1990,1984-01-01,Preliminary round,Rotterdam,21,196,Belgium,Switzerland,1.0,2.0,Switzerland,True
1839,1990-ITALY,1990,1984-01-01,Preliminary round,Lagos,31,164,Bulgaria,Romania,3.0,0.0,Bulgaria,True
1840,1990-ITALY,1990,1984-01-01,Preliminary round,Belfast,32,117,Burkina Faso,Libya,2.0,1.0,Burkina Faso,True
1841,1990-ITALY,1990,1984-01-01,Preliminary round,Belfast,36,87,Canada,Guatemala,3.0,2.0,Canada,True
1842,1990-ITALY,1990,1984-01-01,Preliminary round,Oslo,47,154,Costa Rica,Panama,1.0,0.0,Costa Rica,True
1843,1990-ITALY,1990,1984-01-01,Preliminary round,Oslo,50,87,Cuba,Guatemala,1.0,1.0,draw,True
1844,1990-ITALY,1990,1984-01-01,Preliminary round,Oslo,52,77,Cyprus,France,0.0,1.0,France,True
1845,1990-ITALY,1990,1984-01-01,Preliminary round,Colon,52,150,Cyprus,Norway,0.0,3.0,Norway,True
1846,1990-ITALY,1990,1984-01-01,Preliminary round,Mielec,54,21,Czechoslovakia,Belgium,2.0,2.0,draw,True
1847,1990-ITALY,1990,1984-01-01,Preliminary round,Zabrze,57,31,Denmark,Bulgaria,3.0,1.0,Denmark,True
1848,1990-ITALY,1990,1984-01-01,Preliminary round,Porto,61,9,Dutch Antilles,Antigua and Barbuda,2.0,1.0,Dutch Antilles,True
1849,1990-ITALY,1990,1984-01-01,Preliminary round,Lisboa,61,67,Dutch Antilles,El Salvador,1.0,3.0,El Salvador,True
1850,1990-ITALY,1990,1984-01-01,Preliminary round,San_Juan,67,61,El Salvador,Dutch Antilles,0.0,3.0,Dutch Antilles,True
1851,1990-ITALY,1990,1984-01-01,Preliminary round,Glasgow,68,195,England,Sweden,3.0,0.0,England,True
1852,1990-ITALY,1990,1984-01-01,Preliminary round,Glasgow,73,141,FRG,Netherlands,3.0,1.0,FRG,True
1853,1990-ITALY,1990,1984-01-01,Preliminary round,Dakar,75,13,Fiji,Australia,1.0,0.0,Fiji,True
1854,1990-ITALY,1990,1984-01-01,Preliminary round,Freetown,76,73,Finland,FRG,0.0,1.0,FRG,True
1855,1990-ITALY,1990,1984-01-01,Preliminary round,Sevilla,77,150,France,Norway,3.0,0.0,France,True
1856,1990-ITALY,1990,1984-01-01,Preliminary round,Khartoum,78,96,GDR,Iceland,0.0,0.0,draw,True
1857,1990-ITALY,1990,1984-01-01,Preliminary round,Paramaribo,83,116,Ghana,Liberia,1.0,0.0,Ghana,True
1858,1990-ITALY,1990,1984-01-01,Preliminary round,Norrkoping,84,57,Greece,Denmark,4.0,0.0,Greece,True
1859,1990-ITALY,1990,1984-01-01,Preliminary round,Stockholm,87,36,Guatemala,Canada,0.0,1.0,Canada,True
1860,1990-ITALY,1990,1984-01-01,Preliminary round,Bern,87,50,Guatemala,Cuba,1.0,0.0,Guatemala,True
1861,1990-ITALY,1990,1984-01-01,Preliminary round,Mwanza,89,206,Guinea,Tunisia,1.0,1.0,draw,True
1862,1990-ITALY,1990,1984-01-01,Preliminary round,Tunis,91,205,Guyana,Trinidad and Tobago,4.0,0.0,Guyana,True
1863,1990-ITALY,1990,1984-01-01,Preliminary round,Istanbul,93,205,Honduras,Trinidad and Tobago,0.0,8.0,Trinidad and Tobago,True
