id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
1300,Switzerland,Norway,1,0,Switzerland,,Preliminary round,Tehran,1980,False
1301,Tanzania,Kenya,2,0,Tanzania,,Preliminary round,Shiraz,1980,False
1302,Tanzania,Nigeria,2,2,draw,,Preliminary round,Tehran,1980,False
1303,Togo,Niger,2,0,Togo,,Preliminary round,Shiraz,1980,False
1304,Trinidad and Tobago,Dutch Antilles,0,0,draw,,Preliminary round,Dublin,1980,False
1305,Trinidad and Tobago,Haiti,1,0,Trinidad and Tobago,,Preliminary round,Dublin,1980,False
1306,Tunisia,Nigeria,2,0,Tunisia,,Preliminary round,Tel Aviv,1980,False
1307,Turkey,Iceland,0,0,draw,,Preliminary round,Tel Aviv,1980,False
1308,USSR,Iceland,2,1,USSR,,Preliminary round,Budapest,1980,False
1309,United States,Canada,6,1,United States,,Preliminary round,Torino,1980,False
1310,United States,Mexico,3,0,United States,,Preliminary round,Roma,1980,False
1311,Wales,Czechoslovakia,3,2,Wales,,Preliminary round,Bouake,1980,False
1312,Wales,Turkey,2,2,draw,,Preliminary round,Bouake,1980,False
1313,Yugoslavia,Denmark,0,2,Denmark,,Preliminary round,Tel Aviv,1980,False
1314,Zambia,Ethiopia,1,0,Zambia,,Preliminary round,Kuwait,1980,False
1315,Zambia,Morocco,2,1,Zambia,,Preliminary round,Doha,1980,False
1316,Zimbabwe,Cameroon,4,0,Zimbabwe,,Preliminary round,Kuwait,1980,False
1317,Iceland,Turkey,6,0,Iceland,,Group,Cordoba,1981,True
1318,Indonesia,Fiji,0,0,draw,,Group,Buenos Aires,1981,True
1319,Indonesia,New Zealand,0,0,draw,,Group,Cordoba,1981,True
1320,Albania,Bulgaria,1,2,Bulgaria,,Preliminary round,Kuwait,1981,False
1321,Albania,Germany,4,1,Albania,,Preliminary round,Doha,1981,False
1322,Algeria,Niger,2,2,draw,,Preliminary round,Kuwait,1981,False
1323,Algeria,Nigeria,0,2,Nigeria,,Preliminary round,Luxembourg,1981,False
1324,Australia,Fiji,0,1,Fiji,,Preliminary round,Luxembourg,1981,False
1325,Australia,Indonesia,6,4,Australia,,Preliminary round,Singapore,1981,False
1326,Australia,New Zealand,0,1,New Zealand,,Preliminary round,Valletta,1981,False
1327,Australia,Taiwan,0,3,Taiwan,,Preliminary round,Valletta,1981,False
1328,Austria,Bulgaria,3,1,Austria,,Preliminary round,Monterrey,1981,False
1329,Austria,Finland,2,1,Austria,,Preliminary round,Mexico D.F,1981,False
1330,Austria,Germany,3,1,Austria,,Preliminary round,Mexico D.F,1981,False
1331,Bahrain,Saudi Arabia,4,1,Bahrain,,Preliminary round,Mexico D.F,1981,False
1332,Belgium,Cyprus,8,1,Belgium,,Preliminary round,Monterrey,1981,False
1333,Belgium,France,1,0,Belgium,,Preliminary round,Amsterdam,1981,False
1334,Belgium,Ireland,4,1,Belgium,,Preliminary round,Nijmegen,1981,False
1335,Bolivia,Brazil,1,1,draw,,Preliminary round,Auckland,1981,False
1336,Bolivia,Venezuela,6,0,Bolivia,,Preliminary round,Auckland,1981,False
1337,Brazil,Bolivia,4,0,Brazil,,Preliminary round,Lagos,1981,False
1338,Brazil,Venezuela,4,0,Brazil,,Preliminary round,Lagos,1981,False
1339,Bulgaria,Austria,0,1,Austria,,Preliminary round,Lagos,1981,False
1340,Bulgaria,Finland,3,0,Bulgaria,,Preliminary round,Belfast,1981,False
1341,Cameroon,Democratic Republic of the Congo,0,1,Democratic Republic of the Congo,,Preliminary round,Belfast,1981,False
1342,Cameroon,Morocco,2,0,Cameroon,,Preliminary round,Belfast,1981,False
1343,Canada,El Salvador,2,1,Canada,,Preliminary round,Oslo,1981,False
1344,Canada,Haiti,0,1,Haiti,,Preliminary round,Asuncion,1981,False
1345,Chile,Ecuador,1,1,draw,,Preliminary round,Asuncion,1981,False
1346,Chile,Paraguay,5,0,Chile,,Preliminary round,Cali,1981,False
1347,China,Kuwait,2,0,China,,Preliminary round,Lima,1981,False
1348,China,New Zealand,4,0,China,,Preliminary round,Lima,1981,False
1349,China,Saudi Arabia,4,1,China,,Preliminary round,Chorzow,1981,False
1350,Colombia,Peru,1,1,draw,,Preliminary round,Chorzow,1981,False
1351,Colombia,Uruguay,4,0,Colombia,,Preliminary round,Faro,1981,False
1352,Cuba,Canada,2,0,Cuba,,Preliminary round,Doha,1981,False
1353,Cuba,El Salvador,0,2,El Salvador,,Preliminary round,Doha,1981,False
1354,Cyprus,Netherlands,1,0,Cyprus,,Preliminary round,Bucuresti,1981,False
1355,Czechoslovakia,Iceland,4,6,Iceland,,Preliminary round,Bucuresti,1981,False
1356,Czechoslovakia,USSR,0,3,USSR,,Preliminary round,Riyadh,1981,False
1357,Czechoslovakia,Wales,3,1,Czechoslovakia,,Preliminary round,Glasgow,1981,False
1358,Democratic Republic of the Congo,Cameroon,1,1,draw,,Preliminary round,Dublin,1981,False
1359,Denmark,Italy,2,2,draw,,Preliminary round,Singapore,1981,False
1360,Denmark,Yugoslavia,1,0,Denmark,,Preliminary round,Singapore,1981,False
1361,Ecuador,Chile,2,0,Ecuador,,Preliminary round,Singapore,1981,False
1362,Ecuador,Paraguay,0,0,draw,,Preliminary round,Seoul,1981,False
1363,Egypt,Morocco,5,2,Egypt,,Preliminary round,Seoul,1981,False
1364,El Salvador,Haiti,0,0,draw,,Preliminary round,Pusan,1981,False
1365,England,Hungary,3,1,England,,Preliminary round,Seoul,1981,False
1366,England,Romania,1,0,England,,Preliminary round,Seoul,1981,False
1367,Fiji,Australia,2,1,Fiji,,Preliminary round,Stockholm,1981,False
1368,Fiji,Indonesia,1,0,Fiji,,Preliminary round,Bern,1981,False
1369,Fiji,New Zealand,0,1,New Zealand,,Preliminary round,Damascus,1981,False
1370,Fiji,Taiwan,1,2,Taiwan,,Preliminary round,Ba,1981,False
1371,Finland,Albania,0,6,Albania,,Preliminary round,Auckland,1981,False
1372,Finland,Germany,3,2,Finland,,Preliminary round,Singapore,1981,False
1373,France,Belgium,0,2,Belgium,,Preliminary round,Lome,1981,False
1374,France,Cyprus,2,0,France,,Preliminary round,Tunis,1981,False
1375,France,Netherlands,4,1,France,,Preliminary round,Tunis,1981,False
1376,GDR,Malta,3,1,GDR,,Preliminary round,Tunis,1981,False
1377,GDR,Poland,1,1,draw,,Preliminary round,Tunis,1981,False
1378,Germany,Albania,1,0,Germany,,Preliminary round,Seoul,1981,False
1379,Germany,Austria,2,0,Germany,,Preliminary round,Moskva,1981,False
1380,Germany,Bulgaria,2,0,Germany,,Preliminary round,Tbilisi,1981,False
1381,Germany,Finland,2,0,Germany,,Preliminary round,Madrid,1981,False
1382,Greece,Denmark,0,0,draw,,Preliminary round,Tunis,1981,False
1383,Greece,Luxembourg,0,1,Luxembourg,,Preliminary round,Izmir,1981,False
1384,Greece,Yugoslavia,1,2,Yugoslavia,,Preliminary round,Izmir,1981,False
1385,Guinea,Nigeria,1,0,Guinea,,Preliminary round,Kampala,1981,False
1386,Haiti,Cuba,2,2,draw,,Preliminary round,Montevideo,1981,False
1387,Haiti,Mexico,2,0,Haiti,,Preliminary round,Montevideo,1981,False
1388,Honduras,Canada,1,3,Canada,,Preliminary round,Caracas,1981,False
1389,Honduras,Cuba,1,1,draw,,Preliminary round,Caracas,1981,False
1390,Honduras,El Salvador,3,0,Honduras,,Preliminary round,Wrexham,1981,False
1391,Honduras,Haiti,0,2,Haiti,,Preliminary round,Liverpool,1981,False
1392,Honduras,Mexico,0,2,Mexico,,Preliminary round,Zagreb,1981,False
1393,Hungary,England,0,1,England,,Preliminary round,Beograd,1981,False
1394,Hungary,Norway,0,0,draw,,Preliminary round,Lusaka,1981,False
1395,Hungary,Romania,4,2,Hungary,,Preliminary round,Ndola,1981,False
1396,New Zealand,Kuwait,0,1,Kuwait,,Preliminary round,Tirane,1981,False
1397,New Zealand,Saudi Arabia,2,0,New Zealand,,Preliminary round,Tirane,1981,False
1398,New Zealand,Taiwan,3,1,New Zealand,,Preliminary round,Oran,1981,False
1399,Niger,Algeria,2,0,Niger,,Preliminary round,Constantine,1981,False
1400,Nigeria,Algeria,5,0,Nigeria,,Preliminary round,Wien,1981,False
1401,Nigeria,Guinea,1,0,Nigeria,,Preliminary round,Bruxelles,1981,False
1402,North Korea,China,2,1,North Korea,,Preliminary round,Sofija,1981,False
1403,Northern Ireland,Israel,1,3,Israel,,Preliminary round,Sofija,1981,False
1404,Northern Ireland,Portugal,3,0,Northern Ireland,,Preliminary round,Yaounde,1981,False
1405,Northern Ireland,Scotland,2,0,Northern Ireland,,Preliminary round,Douala,1981,False
1406,Norway,England,1,1,draw,,Preliminary round,Toronto,1981,False
1407,Norway,Hungary,2,1,Norway,,Preliminary round,Vancouver,1981,False
1408,Norway,Switzerland,1,0,Norway,,Preliminary round,Hong Kong,1981,False
1409,Paraguay,Chile,3,0,Paraguay,,Preliminary round,Hong Kong,1981,False
1410,Paraguay,Ecuador,0,0,draw,,Preliminary round,San_Jose,1981,False
1411,Peru,Colombia,0,3,Colombia,,Preliminary round,San_Jose,1981,False
1412,Peru,Uruguay,2,3,Uruguay,,Preliminary round,San_Jose,1981,False
1413,Poland,GDR,2,0,Poland,,Preliminary round,San_Jose,1981,False
1414,Poland,Malta,1,0,Poland,,Preliminary round,La_Habana,1981,False
1415,Portugal,Scotland,3,0,Portugal,,Preliminary round,La_Habana,1981,False
1416,Portugal,Sweden,0,2,Sweden,,Preliminary round,Levkosia,1981,False
1417,Qatar,Bahrain,0,7,Bahrain,,Preliminary round,Lemesos,1981,False
1418,Qatar,Iraq,2,3,Iraq,,Preliminary round,Levkosia,1981,False
1419,Qatar,Saudi Arabia,2,0,Qatar,,Preliminary round,Praha,1981,False
1420,Qatar,Syria,0,1,Syria,,Preliminary round,København,1981,False
1421,Romania,Hungary,4,0,Romania,,Preliminary round,København,1981,False
1422,Romania,Norway,1,1,draw,,Preliminary round,Willemstad,1981,False
1423,Romania,Switzerland,0,0,draw,,Preliminary round,Willemstad,1981,False
1424,Saudi Arabia,China,2,0,Saudi Arabia,,Preliminary round,San_Salvador,1981,False
1425,Saudi Arabia,Kuwait,1,0,Saudi Arabia,,Preliminary round,San_Salvador,1981,False
1426,Saudi Arabia,New Zealand,2,1,Saudi Arabia,,Preliminary round,San_Salvador,1981,False
1427,Scotland,Israel,4,1,Scotland,,Preliminary round,San_Salvador,1981,False
1428,Scotland,Northern Ireland,4,0,Scotland,,Preliminary round,London,1981,False
1429,Scotland,Sweden,2,1,Scotland,,Preliminary round,London,1981,False
1430,South Korea,Malaysia,0,0,draw,,Preliminary round,Addis Ababa,1981,False
1431,South Korea,Thailand,0,2,Thailand,,Preliminary round,Helsinki,1981,False
1432,Sweden,Northern Ireland,0,2,Northern Ireland,,Preliminary round,Athina,1981,False
1433,Sweden,Portugal,2,3,Portugal,,Preliminary round,St._Georges,1981,False
1434,Switzerland,England,0,0,draw,,Preliminary round,Guatemala,1981,False
1435,Switzerland,Hungary,0,0,draw,,Preliminary round,Guatemala,1981,False
1436,Switzerland,Romania,0,1,Romania,,Preliminary round,Guatemala,1981,False
1437,Syria,Bahrain,5,0,Syria,,Preliminary round,Guatemala,1981,False
1438,Syria,Saudi Arabia,3,1,Syria,,Preliminary round,Conakry,1981,False
1439,Taiwan,Australia,1,0,Taiwan,,Preliminary round,Conakry,1981,False
1440,Taiwan,Fiji,0,3,Fiji,,Preliminary round,Linden,1981,False
1441,Taiwan,Indonesia,5,2,Taiwan,,Preliminary round,Georgetown,1981,False
1442,Taiwan,New Zealand,0,1,New Zealand,,Preliminary round,Georgetown,1981,False
1443,Turkey,Czechoslovakia,1,0,Turkey,,Preliminary round,Port-au-Prince,1981,False
1444,Turkey,USSR,2,0,Turkey,,Preliminary round,Port-au-Prince,1981,False
1445,Turkey,Wales,1,1,draw,,Preliminary round,Tegucigalpa,1981,False
1446,USSR,Czechoslovakia,0,2,Czechoslovakia,,Preliminary round,Helsinki,1981,False
1447,USSR,Turkey,2,0,USSR,,Preliminary round,Paris,1981,False
1448,USSR,Wales,0,0,draw,,Preliminary round,Banjul,1981,False
1449,Uruguay,Colombia,2,0,Uruguay,,Preliminary round,Tegucigalpa,1981,False
1450,Uruguay,Peru,0,0,draw,,Preliminary round,Tegucigalpa,1981,False
1451,Venezuela,Bolivia,5,0,Venezuela,,Preliminary round,Tegucigalpa,1981,False
1452,Venezuela,Brazil,0,1,Brazil,,Preliminary round,Hong Kong,1981,False
1453,Wales,Iceland,0,0,draw,,Preliminary round,Hong Kong,1981,False
1454,Wales,USSR,2,2,draw,,Preliminary round,Hong Kong,1981,False
1455,Yugoslavia,Greece,1,1,draw,,Preliminary round,Hong Kong,1981,False
1456,Yugoslavia,Italy,1,2,Italy,,Preliminary round,Reykjavik,1981,False
1457,Yugoslavia,Luxembourg,0,4,Luxembourg,,Preliminary round,Reykjavik,1981,False
1458,Hungary,Switzerland,3,2,Hungary,,Semi-finals,Cordoba,1981,True
1459,Iceland,Czechoslovakia,0,0,draw,,Semi-finals,Buenos Aires,1981,True
1460,Indonesia,Australia,2,2,draw,,Semi-finals,Cordoba,1981,True
1461,Argentina,Belgium,0,1,Belgium,1982-06-13,Group,Barcelona,1982,True
1462,Brazil,USSR,2,1,Brazil,1982-06-14,Group,Sevilla,1982,True
1463,Italy,Poland,0,0,draw,1982-06-14,Group,Vigo,1982,True
1464,Hungary,El Salvador,10,1,Hungary,1982-06-15,Group,Elche,1982,True
1465,Peru,Cameroon,0,0,draw,1982-06-15,Group,La_Coruna,1982,True
1466,Scotland,New Zealand,5,2,Scotland,1982-06-15,Group,Malaga,1982,True
1467,England,France,3,1,England,1982-06-16,Group,Bilbao,1982,True
1468,Spain,Honduras,1,1,draw,1982-06-16,Group,Valencia,1982,True
1469,Chile,Austria,0,1,Austria,1982-06-17,Group,Oviedo,1982,True
1470,Czechoslovakia,Kuwait,1,1,draw,1982-06-17,Group,Valladolid,1982,True
1471,Yugoslavia,Northern Ireland,0,0,draw,1982-06-17,Group,Zaragoza,1982,True
1472,Argentina,Hungary,4,1,Argentina,1982-06-18,Group,Alicante,1982,True
1473,Brazil,Scotland,4,1,Brazil,1982-06-18,Group,Sevilla,1982,True
1474,Italy,Peru,1,1,draw,1982-06-18,Group,Vigo,1982,True
1475,Belgium,El Salvador,1,0,Belgium,1982-06-19,Group,Elche,1982,True
1476,Poland,Cameroon,0,0,draw,1982-06-19,Group,La_Coruna,1982,True
1477,USSR,New Zealand,3,0,USSR,1982-06-19,Group,Malaga,1982,True
1478,England,Czechoslovakia,2,0,England,1982-06-20,Group,Bilbao,1982,True
1479,Spain,Yugoslavia,2,1,Spain,1982-06-20,Group,Valencia,1982,True
1480,Algeria,Austria,0,2,Austria,1982-06-21,Group,Oviedo,1982,True
1481,France,Kuwait,4,1,France,1982-06-21,Group,Valladolid,1982,True
1482,Honduras,Northern Ireland,1,1,draw,1982-06-21,Group,Zaragoza,1982,True
1483,Belgium,Hungary,1,1,draw,1982-06-22,Group,Elche,1982,True
1484,Poland,Peru,5,1,Poland,1982-06-22,Group,La_Coruna,1982,True
1485,USSR,Scotland,2,2,draw,1982-06-22,Group,Malaga,1982,True
1486,Argentina,El Salvador,2,0,Argentina,1982-06-23,Group,Alicante,1982,True
1487,Brazil,New Zealand,4,0,Brazil,1982-06-23,Group,Sevilla,1982,True
1488,Italy,Cameroon,1,1,draw,1982-06-23,Group,Vigo,1982,True
1489,Algeria,Chile,3,2,Algeria,1982-06-24,Group,Oviedo,1982,True
1490,France,Czechoslovakia,1,1,draw,1982-06-24,Group,Valladolid,1982,True
1491,Honduras,Yugoslavia,0,1,Yugoslavia,1982-06-24,Group,Zaragoza,1982,True
1492,England,Kuwait,1,0,England,1982-06-25,Group,Bilbao,1982,True
1493,Northern Ireland,Spain,1,0,Northern Ireland,1982-06-25,Group,Valencia,1982,True
1494,Austria,France,0,1,France,1982-06-28,Quarter-finals,Madrid,1982,True
1495,Poland,Belgium,3,0,Poland,1982-06-28,Quarter-finals,Barcelona,1982,True
1496,Italy,Argentina,2,1,Italy,1982-06-29,Quarter-finals,Barcelona,1982,True
1497,Austria,Northern Ireland,2,2,draw,1982-07-01,Quarter-finals,Madrid,1982,True
1498,Belgium,USSR,0,1,USSR,1982-07-01,Quarter-finals,Barcelona,1982,True
1499,Argentina,Brazil,1,3,Brazil,1982-07-02,Quarter-finals,Barcelona,1982,True
1500,France,Northern Ireland,4,1,France,1982-07-04,Quarter-finals,Madrid,1982,True
1501,Poland,USSR,0,0,draw,1982-07-04,Quarter-finals,Barcelona,1982,True
1502,Italy,Brazil,3,2,Italy,1982-07-05,Quarter-finals,Barcelona,1982,True
1503,Spain,England,0,0,draw,1982-07-05,Quarter-finals,Madrid,1982,True
1504,Poland,Italy,0,2,Italy,1982-07-08,Semi-finals,Barcelona,1982,True
1505,Poland,France,3,2,Poland,1982-07-10,Match for third place,Alicante,1982,True
1506,China,New Zealand,6,0,China,,Preliminary round,Dublin,1982,False
1507,Germany,Algeria,2,1,Germany,,Preliminary round,Dublin,1982,False
1508,Germany,Austria,0,0,draw,,Preliminary round,Tel Aviv,1982,False
1509,Germany,Chile,0,0,draw,,Preliminary round,Tel Aviv,1982,False
1510,Germany,England,2,0,Germany,,Preliminary round,Roma,1982,False
1511,Germany,France,2,0,Germany,,Preliminary round,Torino,1982,False
1512,Germany,Spain,3,0,Germany,,Preliminary round,Hong Kong,1982,False
1513,Italy,Germany,3,1,Italy,,Preliminary round,Nairobi,1982,False
1514,Albania,Belgium,1,1,draw,,Preliminary round,Maseru,1984,False
1515,Angola,Senegal,0,0,draw,,Preliminary round,Monrovia,1984,False
1516,Antigua and Barbuda,Haiti,2,1,Antigua and Barbuda,,Preliminary round,Tripoli,1984,False
1517,Austria,Netherlands,0,2,Netherlands,,Preliminary round,Luxembourg,1984,False
1518,Belgium,Albania,0,5,Albania,,Preliminary round,Luxembourg,1984,False
1519,Benin,Tunisia,1,1,draw,,Preliminary round,Antananarivo,1984,False
1520,Bulgaria,Luxembourg,1,1,draw,,Preliminary round,Blantyre,1984,False
1521,Cote d Ivoire,Gambia,0,1,Gambia,,Preliminary round,Hong Kong,1984,False
1522,Cyprus,Austria,0,2,Austria,,Preliminary round,Valletta,1984,False
1523,Cyprus,Hungary,1,1,draw,,Preliminary round,Mexico D.F,1984,False
1524,Cyprus,Netherlands,5,1,Cyprus,,Preliminary round,Mexico D.F,1984,False
1525,Czechoslovakia,Malta,0,0,draw,,Preliminary round,Casablanca,1984,False
1526,Denmark,Ireland,2,0,Denmark,,Preliminary round,Fez,1984,False
1527,Denmark,Norway,1,2,Norway,,Preliminary round,Maputo,1984,False
1528,Dutch Antilles,United States,0,0,draw,,Preliminary round,Niamey,1984,False
1529,Egypt,Zimbabwe,0,1,Zimbabwe,,Preliminary round,Niamey,1984,False
1530,El Salvador,Puerto Rico,1,1,draw,,Preliminary round,Lagos,1984,False
1531,England,Finland,2,0,England,,Preliminary round,Lagos,1984,False
1532,Ethiopia,Kenya,1,0,Ethiopia,,Preliminary round,Hong Kong,1984,False
1533,Finland,Northern Ireland,3,0,Finland,,Preliminary round,Belfast,1984,False
1534,France,Bulgaria,1,1,draw,,Preliminary round,Oslo,1984,False
1535,France,GDR,1,1,draw,,Preliminary round,Panama,1984,False
1536,GDR,Yugoslavia,1,3,Yugoslavia,,Preliminary round,Panama,1984,False
1537,Gambia,Cote d Ivoire,0,2,Cote d Ivoire,,Preliminary round,Panama,1984,False
1538,Germany,Sweden,3,0,Germany,,Preliminary round,Hong Kong,1984,False
1539,Greece,Belgium,0,2,Belgium,,Preliminary round,Panama,1984,False
1540,Guyana,Surinam,3,0,Guyana,,Preliminary round,Lisboa,1984,False
1541,Haiti,Antigua and Barbuda,1,0,Haiti,,Preliminary round,Lisboa,1984,False
1542,Honduras,Panama,2,1,Honduras,,Preliminary round,Bucuresti,1984,False
1543,Hungary,Austria,0,0,draw,,Preliminary round,Glasgow,1984,False
1544,Iceland,Wales,0,1,Wales,,Preliminary round,Dakar,1984,False
1545,Ireland,USSR,2,2,draw,,Preliminary round,Freetown,1984,False
1546,Kenya,Ethiopia,0,1,Ethiopia,,Preliminary round,Hong Kong,1984,False
1547,Liberia,Nigeria,1,1,draw,,Preliminary round,Mogadisho,1984,False
1548,Luxembourg,France,5,0,Luxembourg,,Preliminary round,Moskva,1984,False
1549,Luxembourg,GDR,1,1,draw,,Preliminary round,Khartoum,1984,False
1550,Malawi,Mauritius,0,0,draw,,Preliminary round,Paramaribo,1984,False
1551,Malta,Germany,4,0,Malta,,Preliminary round,Paramaribo,1984,False
1552,Mauritius,Malawi,1,1,draw,,Preliminary round,Stockholm,1984,False
1553,Morocco,Sierra Leone,0,1,Sierra Leone,,Preliminary round,Stockholm,1984,False
1554,Netherlands,Hungary,1,2,Hungary,,Preliminary round,Bern,1984,False
1555,Nigeria,Liberia,5,0,Nigeria,,Preliminary round,Dar es Salaam,1984,False
1556,Northern Ireland,Finland,0,2,Finland,,Preliminary round,Dar es Salaam,1984,False
1557,Northern Ireland,Romania,1,2,Romania,,Preliminary round,Lome,1984,False
1558,Norway,Ireland,0,0,draw,,Preliminary round,Port_of_Spain,1984,False
1559,Norway,Switzerland,2,0,Norway,,Preliminary round,Tunis,1984,False
1560,Norway,USSR,1,0,Norway,,Preliminary round,San_Fernando,1984,False
1561,Panama,Honduras,1,3,Honduras,,Preliminary round,Izmir,1984,False
1562,Poland,Albania,0,0,draw,,Preliminary round,Fort Lauderdale,1984,False
1563,Poland,Greece,2,1,Poland,,Preliminary round,Fort Lauderdale,1984,False
1564,Portugal,Czechoslovakia,1,0,Portugal,,Preliminary round,Cardiff,1984,False
1565,Portugal,Sweden,4,0,Portugal,,Preliminary round,Cardiff,1984,False
1566,Puerto Rico,El Salvador,2,1,Puerto Rico,,Preliminary round,Ljubljana,1984,False
1567,Scotland,Iceland,3,2,Scotland,,Preliminary round,Kinshasa,1984,False
1568,Scotland,Spain,5,2,Scotland,,Preliminary round,Kinshasa,1984,False
1569,Senegal,Angola,4,0,Senegal,,Preliminary round,Ndola,1984,False
1570,Sierra Leone,Morocco,2,0,Sierra Leone,,Preliminary round,Lusaka,1984,False
1571,Spain,Wales,1,0,Spain,,Preliminary round,Harare,1984,False
1572,Sudan,Tanzania,0,2,Tanzania,,Preliminary round,Tirane,1984,False
1573,Surinam,Guyana,0,2,Guyana,,Preliminary round,Tirane,1984,False
1574,Sweden,Malta,4,0,Sweden,,Preliminary round,Constantine,1984,False
1575,Sweden,Portugal,2,1,Sweden,,Preliminary round,Constantine,1984,False
1576,Switzerland,Denmark,10,0,Switzerland,,Preliminary round,Melbourne,1984,False
1577,Tanzania,Sudan,2,0,Tanzania,,Preliminary round,Melbourne,1984,False
1578,Tunisia,Benin,0,2,Benin,,Preliminary round,Sydney,1984,False
1579,Turkey,England,3,2,Turkey,,Preliminary round,Adelaide,1984,False
1580,Turkey,Finland,2,0,Turkey,,Preliminary round,Wien,1984,False
1581,Uganda,Zambia,5,1,Uganda,,Preliminary round,Linz,1984,False
1582,United States,Dutch Antilles,1,3,Dutch Antilles,,Preliminary round,Wien,1984,False
1583,Wales,Iceland,0,1,Iceland,,Preliminary round,Riyadh,1984,False
1584,Yugoslavia,Bulgaria,3,2,Yugoslavia,,Preliminary round,Bruxelles,1984,False
1585,Zambia,Uganda,2,0,Zambia,,Preliminary round,Bruxelles,1984,False
1586,Zimbabwe,Egypt,1,0,Zimbabwe,,Preliminary round,Bruxelles,1984,False
1587,Peru,Chile,3,1,Peru,,Final,Madrid,1985,True
1588,Norway,Denmark,1,2,Denmark,,Group,Gijon,1985,True
1589,Paraguay,Bolivia,1,0,Paraguay,,Group,Gijon,1985,True
1590,Paraguay,Brazil,4,1,Paraguay,,Group,Gijon,1985,True
1591,Albania,Greece,1,2,Greece,,Preliminary round,La_Paz,1985,False
1592,Albania,Poland,3,0,Albania,,Preliminary round,La_Paz,1985,False
1593,Algeria,Angola,3,1,Algeria,,Preliminary round,Rio de Janeiro,1985,False
1594,Algeria,Tunisia,5,0,Algeria,,Preliminary round,Goiania,1985,False
1595,Algeria,Zambia,0,0,draw,,Preliminary round,Sofija,1985,False
1596,Angola,Algeria,4,0,Angola,,Preliminary round,Sofija,1985,False
1597,Argentina,Colombia,2,1,Argentina,,Preliminary round,Yaounde,1985,False
1598,Argentina,Peru,6,1,Argentina,,Preliminary round,Yaounde,1985,False
1599,Argentina,Venezuela,1,0,Argentina,,Preliminary round,Tegucigalpa,1985,False
1600,Australia,Israel,1,1,draw,,Preliminary round,Tegucigalpa,1985,False
1601,Australia,New Zealand,2,0,Australia,,Preliminary round,Santiago,1985,False
1602,Australia,Scotland,3,0,Australia,,Preliminary round,Santiago,1985,False
1603,Australia,Taiwan,3,0,Australia,,Preliminary round,Beijing,1985,False
1604,Austria,Cyprus,0,0,draw,,Preliminary round,Beijing,1985,False
1605,Austria,Hungary,2,0,Austria,,Preliminary round,Kuala Lumpur,1985,False
1606,Bahrain,South Yemen,1,1,draw,,Preliminary round,Bogota,1985,False
1607,Bahrain,Syria,1,1,draw,,Preliminary round,Bogota,1985,False
1608,Bangladesh,India,2,2,draw,,Preliminary round,Tegucigalpa,1985,False
1609,Bangladesh,Indonesia,0,0,draw,,Preliminary round,Tegucigalpa,1985,False
1610,Bangladesh,Thailand,0,1,Thailand,,Preliminary round,Levkosia,1985,False
1611,Belgium,Greece,6,1,Belgium,,Preliminary round,Bratislava,1985,False
1612,Belgium,Netherlands,1,1,draw,,Preliminary round,Bratislava,1985,False
1613,Belgium,Poland,2,0,Belgium,,Preliminary round,Praha,1985,False
1614,Bolivia,Brazil,3,1,Bolivia,,Preliminary round,København,1985,False
1615,Bolivia,Paraguay,1,2,Paraguay,,Preliminary round,København,1985,False
1616,Brazil,Bolivia,0,0,draw,,Preliminary round,Guayaquil,1985,False
1617,Brazil,Paraguay,1,0,Brazil,,Preliminary round,Guayaquil,1985,False
1618,Brunei,China,0,0,draw,,Preliminary round,Cairo,1985,False
1619,Brunei,Hong Kong,1,0,Brunei,,Preliminary round,Tegucigalpa,1985,False
1620,Brunei,Macao,1,0,Brunei,,Preliminary round,London,1985,False
1621,Bulgaria,France,0,0,draw,,Preliminary round,London,1985,False
1622,Bulgaria,GDR,8,0,Bulgaria,,Preliminary round,Dortmund,1985,False
1623,Bulgaria,Yugoslavia,2,0,Bulgaria,,Preliminary round,Hamburg,1985,False
1624,Cameroon,Zambia,4,0,Cameroon,,Preliminary round,Dusseldorf,1985,False
1625,Canada,Costa Rica,7,1,Canada,,Preliminary round,Bochum,1985,False
1626,Canada,Guatemala,1,4,Guatemala,,Preliminary round,Suva,1985,False
1627,Canada,Haiti,0,0,draw,,Preliminary round,Suva,1985,False
1628,Canada,Honduras,0,4,Honduras,,Preliminary round,Suva,1985,False
1629,Chile,Ecuador,2,1,Chile,,Preliminary round,Suva,1985,False
1630,Chile,Paraguay,2,1,Chile,,Preliminary round,Kotka,1985,False
1631,Chile,Peru,0,4,Peru,,Preliminary round,Lahti,1985,False
1632,Chile,Uruguay,3,2,Chile,,Preliminary round,Paris,1985,False
1633,China,Brunei,4,0,China,,Preliminary round,Paris,1985,False
1634,China,Hong Kong,2,0,China,,Preliminary round,Paris,1985,False
1635,China,Macao,5,1,China,,Preliminary round,Jena,1985,False
1636,Colombia,Argentina,2,3,Argentina,,Preliminary round,Leipzig,1985,False
1637,Colombia,Paraguay,2,3,Paraguay,,Preliminary round,Thessalonike,1985,False
1638,Colombia,Peru,2,0,Colombia,,Preliminary round,Thessalonike,1985,False
1639,Colombia,Venezuela,1,2,Venezuela,,Preliminary round,Peiraias,1985,False
1640,Costa Rica,Canada,1,1,draw,,Preliminary round,Conakry,1985,False
