id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
1393,121,81,1,1,draw,,Preliminary round,Quito,1982-SPAIN
1394,124,105,1,0,124,,Preliminary round,Cairo,1982-SPAIN
1395,124,232,3,1,124,,Preliminary round,Cairo,1982-SPAIN
1396,127,233,3,2,127,,Preliminary round,Cairo,1982-SPAIN
1397,128,36,2,0,128,,Preliminary round,Cairo,1982-SPAIN
1398,132,163,2,1,132,,Preliminary round,Monterrey,1982-SPAIN
1399,135,37,3,2,135,,Preliminary round,Monterrey,1982-SPAIN
1400,135,220,2,0,135,,Preliminary round,London,1982-SPAIN
1401,140,180,5,0,140,,Preliminary round,London,1982-SPAIN
1402,140,234,0,3,234,,Preliminary round,Helsinki,1982-SPAIN
1403,141,233,3,1,141,,Preliminary round,Paris,1982-SPAIN
1404,147,112,0,1,112,,Preliminary round,Tirane,1982-SPAIN
1405,147,178,2,0,147,,Preliminary round,Tirane,1982-SPAIN
1406,147,203,3,1,147,,Preliminary round,Oran,1982-SPAIN
1407,149,3,2,0,149,,Preliminary round,Constantine,1982-SPAIN
1408,149,189,1,1,draw,,Preliminary round,Leipzig,1982-SPAIN
1409,149,207,9,0,149,,Preliminary round,Potsdam,1982-SPAIN
1410,150,3,5,0,150,,Preliminary round,Wien,1982-SPAIN
1411,150,90,1,0,150,,Preliminary round,Bruxelles,1982-SPAIN
1412,150,205,1,0,150,,Preliminary round,Thessalonike,1982-SPAIN
1413,150,210,2,2,draw,,Preliminary round,Mexico D.F,1982-SPAIN
1414,151,43,2,1,151,,Preliminary round,Sofija,1982-SPAIN
1415,151,108,3,2,151,,Preliminary round,Monterrey,1982-SPAIN
1416,151,125,2,0,151,,Preliminary round,Lome,1982-SPAIN
1417,153,104,1,3,104,,Preliminary round,Sofija,1982-SPAIN
1418,153,164,3,0,153,,Preliminary round,Yaounde,1982-SPAIN
1419,153,179,2,0,153,,Preliminary round,Douala,1982-SPAIN
1420,153,199,2,1,153,,Preliminary round,Conakry,1982-SPAIN
1421,154,69,1,1,draw,,Preliminary round,Toronto,1982-SPAIN
1422,154,96,2,1,154,,Preliminary round,Vancouver,1982-SPAIN
1423,154,168,1,0,154,,Preliminary round,Conakry,1982-SPAIN
1424,154,200,1,0,154,,Preliminary round,Hong Kong,1982-SPAIN
1425,158,48,1,0,158,,Preliminary round,Mexico D.F,1982-SPAIN
1426,158,68,2,1,158,,Preliminary round,Monterrey,1982-SPAIN
1427,158,88,1,0,158,,Preliminary round,Mexico D.F,1982-SPAIN
1428,158,94,2,5,94,,Preliminary round,Hong Kong,1982-SPAIN
1429,160,42,3,0,160,,Preliminary round,Hong Kong,1982-SPAIN
1430,160,66,0,0,draw,,Preliminary round,San_Jose,1982-SPAIN
1431,161,44,0,3,44,,Preliminary round,San_Jose,1982-SPAIN
1432,161,222,2,3,222,,Preliminary round,San_Jose,1982-SPAIN
1433,163,79,2,0,163,,Preliminary round,San_Jose,1982-SPAIN
1434,163,132,1,0,163,,Preliminary round,La_Habana,1982-SPAIN
1435,164,104,4,1,164,,Preliminary round,Singapore,1982-SPAIN
1436,164,153,0,2,153,,Preliminary round,Hong Kong,1982-SPAIN
1437,164,179,3,0,164,,Preliminary round,La_Habana,1982-SPAIN
1438,164,199,0,2,199,,Preliminary round,Levkosia,1982-SPAIN
1439,166,17,0,7,17,,Preliminary round,Lemesos,1982-SPAIN
1440,166,101,2,3,101,,Preliminary round,Levkosia,1982-SPAIN
1441,166,178,2,0,166,,Preliminary round,Praha,1982-SPAIN
1442,166,201,0,1,201,,Preliminary round,København,1982-SPAIN
1443,168,69,1,3,69,,Preliminary round,Hong Kong,1982-SPAIN
1444,168,96,4,0,168,,Preliminary round,København,1982-SPAIN
1445,168,154,1,1,draw,,Preliminary round,Willemstad,1982-SPAIN
1446,168,200,0,0,draw,,Preliminary round,Willemstad,1982-SPAIN
1447,178,43,2,0,178,,Preliminary round,San_Salvador,1982-SPAIN
1448,178,112,1,0,178,,Preliminary round,San_Salvador,1982-SPAIN
1449,178,147,2,1,178,,Preliminary round,San_Salvador,1982-SPAIN
1450,179,104,4,1,179,,Preliminary round,San_Salvador,1982-SPAIN
1451,179,153,4,0,179,,Preliminary round,London,1982-SPAIN
1452,179,164,1,1,draw,,Preliminary round,Singapore,1982-SPAIN
1453,179,199,2,1,179,,Preliminary round,London,1982-SPAIN
1454,180,140,1,0,180,,Preliminary round,Singapore,1982-SPAIN
1455,184,3,0,1,3,,Preliminary round,Hong Kong,1982-SPAIN
1456,185,108,2,1,185,,Preliminary round,Singapore,1982-SPAIN
1457,185,151,6,0,185,,Preliminary round,Budapest,1982-SPAIN
1458,189,149,3,0,189,,Preliminary round,Budapest,1982-SPAIN
1459,191,129,0,0,draw,,Preliminary round,Addis Ababa,1982-SPAIN
1460,191,206,0,2,206,,Preliminary round,Helsinki,1982-SPAIN
1461,196,3,1,0,196,,Preliminary round,Reykjavik,1982-SPAIN
1462,197,51,0,0,draw,,Preliminary round,Singapore,1982-SPAIN
1463,197,92,4,0,197,,Preliminary round,Singapore,1982-SPAIN
1464,199,104,1,0,199,,Preliminary round,Tehran,1982-SPAIN
1465,199,153,0,2,153,,Preliminary round,Athina,1982-SPAIN
1466,199,164,2,3,164,,Preliminary round,St._Georges,1982-SPAIN
1467,199,179,3,0,199,,Preliminary round,Tehran,1982-SPAIN
1468,200,69,0,0,draw,,Preliminary round,Guatemala,1982-SPAIN
1469,200,96,0,0,draw,,Preliminary round,Guatemala,1982-SPAIN
1470,200,154,1,0,200,,Preliminary round,Tehran,1982-SPAIN
1471,200,168,0,1,168,,Preliminary round,Guatemala,1982-SPAIN
1472,201,17,5,0,201,,Preliminary round,Guatemala,1982-SPAIN
1473,201,178,3,1,201,,Preliminary round,Conakry,1982-SPAIN
1474,203,13,1,0,203,,Preliminary round,Conakry,1982-SPAIN
1475,203,76,0,3,76,,Preliminary round,Linden,1982-SPAIN
1476,203,99,5,2,203,,Preliminary round,Georgetown,1982-SPAIN
1477,203,147,0,1,147,,Preliminary round,Georgetown,1982-SPAIN
1478,205,111,2,0,205,,Preliminary round,Shiraz,1982-SPAIN
1479,205,150,2,2,draw,,Preliminary round,Tehran,1982-SPAIN
1480,207,149,2,0,207,,Preliminary round,Shiraz,1982-SPAIN
1481,209,62,0,0,draw,,Preliminary round,Dublin,1982-SPAIN
1482,209,93,1,0,209,,Preliminary round,Dublin,1982-SPAIN
1483,210,150,2,0,210,,Preliminary round,Tel Aviv,1982-SPAIN
1484,211,55,1,0,211,,Preliminary round,Port-au-Prince,1982-SPAIN
1485,211,97,0,0,draw,,Preliminary round,Tel Aviv,1982-SPAIN
1486,211,216,2,0,211,,Preliminary round,Port-au-Prince,1982-SPAIN
1487,211,229,1,1,draw,,Preliminary round,Tegucigalpa,1982-SPAIN
1488,216,55,0,2,55,,Preliminary round,Helsinki,1982-SPAIN
1489,216,97,2,1,216,,Preliminary round,Budapest,1982-SPAIN
1490,216,211,2,0,216,,Preliminary round,Paris,1982-SPAIN
1491,216,229,0,0,draw,,Preliminary round,Banjul,1982-SPAIN
1492,220,37,6,1,220,,Preliminary round,Torino,1982-SPAIN
1493,220,135,3,0,220,,Preliminary round,Roma,1982-SPAIN
1494,222,44,2,0,222,,Preliminary round,Tegucigalpa,1982-SPAIN
1495,222,161,0,0,draw,,Preliminary round,Tegucigalpa,1982-SPAIN
1496,225,25,5,0,225,,Preliminary round,Tegucigalpa,1982-SPAIN
1497,225,29,0,1,29,,Preliminary round,Hong Kong,1982-SPAIN
1498,229,55,3,2,229,,Preliminary round,Bouake,1982-SPAIN
1499,229,97,0,0,draw,,Preliminary round,Hong Kong,1982-SPAIN
1500,229,211,2,2,draw,,Preliminary round,Bouake,1982-SPAIN
1501,229,216,2,2,draw,,Preliminary round,Hong Kong,1982-SPAIN
1502,232,58,0,2,58,,Preliminary round,Tel Aviv,1982-SPAIN
1503,232,85,1,1,draw,,Preliminary round,Hong Kong,1982-SPAIN
1504,232,105,1,2,105,,Preliminary round,Reykjavik,1982-SPAIN
1505,232,124,0,4,124,,Preliminary round,Reykjavik,1982-SPAIN
1506,233,36,1,1,draw,,Preliminary round,Dublin,1982-SPAIN
1507,233,127,0,0,draw,,Preliminary round,Tokyo,1982-SPAIN
1508,233,141,0,0,draw,,Preliminary round,Nairobi,1982-SPAIN
1509,234,73,1,0,234,,Preliminary round,Kuwait,1982-SPAIN
1510,234,140,2,1,234,,Preliminary round,Doha,1982-SPAIN
1511,235,36,4,0,235,,Preliminary round,Kuwait,1982-SPAIN
1512,135,37,0,0,draw,,Semi-finals,Buenos Aires,1982-SPAIN
1513,135,51,2,2,draw,,Semi-finals,Cordoba,1982-SPAIN
1514,140,36,3,2,140,,Semi-finals,Cordoba,1982-SPAIN
1515,32,105,1,1,draw,1986-05-31,Group,Mexico D.F,1986-MEXICO
1516,37,78,0,1,78,1986-06-01,Group,Leon,1986-MEXICO
1517,194,29,0,1,29,1986-06-01,Group,Guadalajara,1986-MEXICO
1518,140,163,0,0,draw,1986-06-02,Group,Monterrey,1986-MEXICO
1519,216,96,6,0,216,1986-06-02,Group,Irapuato,1986-MEXICO
1520,3,153,1,1,draw,1986-06-03,Group,Guadalajara,1986-MEXICO
1521,21,135,1,2,135,1986-06-03,Group,Mexico D.F,1986-MEXICO
1522,164,69,1,0,164,1986-06-03,Group,Monterrey,1986-MEXICO
1523,160,101,1,0,160,1986-06-04,Group,Toluca,1986-MEXICO
1524,179,58,0,1,58,1986-06-04,Group,Nezahualcoyotl,1986-MEXICO
1525,78,216,1,1,draw,1986-06-05,Group,Leon,1986-MEXICO
1526,105,10,1,1,draw,1986-06-05,Group,Puebla,1986-MEXICO
1527,29,3,1,0,29,1986-06-06,Group,Guadalajara,1986-MEXICO
1528,69,140,0,0,draw,1986-06-06,Group,Monterrey,1986-MEXICO
1529,96,37,2,0,96,1986-06-06,Group,Irapuato,1986-MEXICO
1530,135,160,1,1,draw,1986-06-07,Group,Mexico D.F,1986-MEXICO
1531,153,194,1,2,194,1986-06-07,Group,Guadalajara,1986-MEXICO
1532,163,164,1,0,163,1986-06-07,Group,Monterrey,1986-MEXICO
1533,58,222,6,1,58,1986-06-08,Group,Nezahualcoyotl,1986-MEXICO
1534,101,21,1,2,21,1986-06-08,Group,Toluca,1986-MEXICO
1535,96,78,0,3,78,1986-06-09,Group,Leon,1986-MEXICO
1536,216,37,2,0,216,1986-06-09,Group,Irapuato,1986-MEXICO
1537,10,32,2,0,10,1986-06-10,Group,Mexico D.F,1986-MEXICO
1538,69,163,3,0,69,1986-06-11,Group,Monterrey,1986-MEXICO
1539,101,135,0,1,135,1986-06-11,Group,Mexico D.F,1986-MEXICO
1540,160,21,2,2,draw,1986-06-11,Group,Toluca,1986-MEXICO
1541,164,140,1,3,140,1986-06-11,Group,Guadalajara,1986-MEXICO
1542,3,194,0,3,194,1986-06-12,Group,Monterrey,1986-MEXICO
1543,153,29,0,3,29,1986-06-12,Group,Guadalajara,1986-MEXICO
1544,179,222,0,0,draw,1986-06-13,Group,Nezahualcoyotl,1986-MEXICO
1545,135,32,2,0,135,1986-06-15,Round of 16,Mexico D.F,1986-MEXICO
1546,216,21,3,4,21,1986-06-15,Round of 16,Leon,1986-MEXICO
1547,10,222,1,0,10,1986-06-16,Round of 16,Puebla,1986-MEXICO
1548,29,163,4,0,29,1986-06-16,Round of 16,Guadalajara,1986-MEXICO
1549,105,78,0,2,78,1986-06-17,Round of 16,Mexico D.F,1986-MEXICO
1550,58,194,1,5,194,1986-06-18,Round of 16,Queretaro,1986-MEXICO
1551,69,160,3,0,69,1986-06-18,Round of 16,Mexico D.F,1986-MEXICO
1552,29,78,1,1,draw,1986-06-21,Quarter-finals,Guadalajara,1986-MEXICO
1553,10,69,2,1,10,1986-06-22,Quarter-finals,Mexico D.F,1986-MEXICO
1554,194,21,1,1,draw,1986-06-22,Quarter-finals,Puebla,1986-MEXICO
1555,10,21,2,0,10,1986-06-25,Semi-finals,Mexico D.F,1986-MEXICO
1556,78,21,4,2,78,1986-06-28,Match for third place,Puebla,1986-MEXICO
1557,203,147,3,1,203,,Final,Madrid,1986-MEXICO
1558,161,10,1,2,10,,Group,Gijon,1986-MEXICO
1559,161,44,4,1,161,,Group,Gijon,1986-MEXICO
1560,164,74,1,0,164,,Group,Gijon,1986-MEXICO
1561,2,21,1,1,draw,,Preliminary round,Maseru,1986-MEXICO
1562,2,85,1,2,85,,Preliminary round,La_Paz,1986-MEXICO
1563,2,163,3,0,2,,Preliminary round,La_Paz,1986-MEXICO
1564,3,6,3,1,3,,Preliminary round,Rio de Janeiro,1986-MEXICO
1565,3,210,5,0,3,,Preliminary round,Goiania,1986-MEXICO
1566,3,234,0,0,draw,,Preliminary round,Sofija,1986-MEXICO
1567,6,3,4,0,6,,Preliminary round,Sofija,1986-MEXICO
1568,6,180,0,0,draw,,Preliminary round,Monrovia,1986-MEXICO
1569,9,93,2,1,9,,Preliminary round,Tripoli,1986-MEXICO
1570,10,44,2,1,10,,Preliminary round,Yaounde,1986-MEXICO
1571,10,74,0,4,74,,Preliminary round,Luxembourg,1986-MEXICO
1572,10,161,6,1,10,,Preliminary round,Yaounde,1986-MEXICO
1573,10,191,1,1,draw,,Preliminary round,Georgetown,1986-MEXICO
1574,10,225,1,0,10,,Preliminary round,Tegucigalpa,1986-MEXICO
1575,13,104,1,1,draw,,Preliminary round,Tegucigalpa,1986-MEXICO
1576,13,147,2,0,13,,Preliminary round,Santiago,1986-MEXICO
1577,13,179,3,0,13,,Preliminary round,Santiago,1986-MEXICO
1578,13,203,3,0,13,,Preliminary round,Beijing,1986-MEXICO
1579,14,53,0,0,draw,,Preliminary round,Beijing,1986-MEXICO
1580,14,96,2,0,14,,Preliminary round,Kuala Lumpur,1986-MEXICO
1581,14,145,0,2,145,,Preliminary round,Luxembourg,1986-MEXICO
1582,17,193,1,1,draw,,Preliminary round,Bogota,1986-MEXICO
1583,17,201,1,1,draw,,Preliminary round,Bogota,1986-MEXICO
1584,18,98,2,2,draw,,Preliminary round,Tegucigalpa,1986-MEXICO
1585,18,99,0,0,draw,,Preliminary round,Tegucigalpa,1986-MEXICO
1586,18,206,0,1,206,,Preliminary round,Levkosia,1986-MEXICO
1587,21,2,0,5,2,,Preliminary round,Luxembourg,1986-MEXICO
1588,21,85,6,1,21,,Preliminary round,Bratislava,1986-MEXICO
1589,21,145,1,1,draw,,Preliminary round,Bratislava,1986-MEXICO
1590,21,163,2,0,21,,Preliminary round,Praha,1986-MEXICO
1591,23,210,1,1,draw,,Preliminary round,Antananarivo,1986-MEXICO
1592,25,29,3,1,25,,Preliminary round,København,1986-MEXICO
1593,25,160,1,2,160,,Preliminary round,København,1986-MEXICO
1594,29,25,0,0,draw,,Preliminary round,Guayaquil,1986-MEXICO
1595,29,160,1,0,29,,Preliminary round,Guayaquil,1986-MEXICO
1596,31,43,0,0,draw,,Preliminary round,Cairo,1986-MEXICO
1597,31,95,1,0,31,,Preliminary round,Tegucigalpa,1986-MEXICO
1598,31,125,1,0,31,,Preliminary round,London,1986-MEXICO
1599,32,78,0,0,draw,,Preliminary round,London,1986-MEXICO
1600,32,79,8,0,32,,Preliminary round,Dortmund,1986-MEXICO
1601,32,124,1,1,draw,,Preliminary round,Blantyre,1986-MEXICO
1602,32,232,2,0,32,,Preliminary round,Hamburg,1986-MEXICO
1603,36,234,4,0,36,,Preliminary round,Dusseldorf,1986-MEXICO
1604,37,48,7,1,37,,Preliminary round,Bochum,1986-MEXICO
1605,37,88,1,4,88,,Preliminary round,Suva,1986-MEXICO
1606,37,93,0,0,draw,,Preliminary round,Suva,1986-MEXICO
1607,37,94,0,4,94,,Preliminary round,Suva,1986-MEXICO
1608,42,66,2,1,42,,Preliminary round,Suva,1986-MEXICO
1609,42,160,2,1,42,,Preliminary round,Kotka,1986-MEXICO
1610,42,161,0,4,161,,Preliminary round,Lahti,1986-MEXICO
1611,42,222,3,2,42,,Preliminary round,Paris,1986-MEXICO
1612,43,31,4,0,43,,Preliminary round,Paris,1986-MEXICO
1613,43,95,2,0,43,,Preliminary round,Paris,1986-MEXICO
1614,43,125,5,1,43,,Preliminary round,Jena,1986-MEXICO
1615,44,10,2,3,10,,Preliminary round,Leipzig,1986-MEXICO
1616,44,160,2,3,160,,Preliminary round,Thessalonike,1986-MEXICO
1617,44,161,2,0,44,,Preliminary round,Thessalonike,1986-MEXICO
1618,44,225,1,2,225,,Preliminary round,Peiraias,1986-MEXICO
1619,48,37,1,1,draw,,Preliminary round,Conakry,1986-MEXICO
1620,48,94,0,2,94,,Preliminary round,Tegucigalpa,1986-MEXICO
1621,48,209,1,1,draw,,Preliminary round,Tegucigalpa,1986-MEXICO
1622,48,220,2,1,48,,Preliminary round,Tegucigalpa,1986-MEXICO
1623,53,14,0,2,14,,Preliminary round,Valletta,1986-MEXICO
1624,53,96,1,1,draw,,Preliminary round,Mexico D.F,1986-MEXICO
1625,53,145,5,1,53,,Preliminary round,Mexico D.F,1986-MEXICO
1626,55,74,2,0,55,,Preliminary round,Tegucigalpa,1986-MEXICO
1627,55,132,0,0,draw,,Preliminary round,Casablanca,1986-MEXICO
1628,55,164,0,0,draw,,Preliminary round,Tegucigalpa,1986-MEXICO
1629,55,199,4,0,55,,Preliminary round,Tegucigalpa,1986-MEXICO
1630,58,74,1,0,58,,Preliminary round,Dublin,1986-MEXICO
1631,58,102,2,0,58,,Preliminary round,Fez,1986-MEXICO
1632,58,154,1,2,154,,Preliminary round,Maputo,1986-MEXICO
1633,58,200,1,3,200,,Preliminary round,Budapest,1986-MEXICO
1634,58,216,0,0,draw,,Preliminary round,Tegucigalpa,1986-MEXICO
1635,62,220,0,0,draw,,Preliminary round,Niamey,1986-MEXICO
1636,66,42,4,1,66,,Preliminary round,Budapest,1986-MEXICO
1637,66,222,1,0,66,,Preliminary round,Budapest,1986-MEXICO
1638,67,127,3,0,67,,Preliminary round,Budapest,1986-MEXICO
1639,67,140,1,1,draw,,Preliminary round,Reykjavik,1986-MEXICO
1640,67,235,0,1,235,,Preliminary round,Niamey,1986-MEXICO
1641,68,94,2,0,68,,Preliminary round,Reykjavik,1986-MEXICO
1642,68,165,1,1,draw,,Preliminary round,Lagos,1986-MEXICO
1643,68,197,1,0,68,,Preliminary round,Surabaya,1986-MEXICO
1644,69,77,2,0,69,,Preliminary round,Lagos,1986-MEXICO
1645,69,153,3,3,draw,,Preliminary round,Jakarta,1986-MEXICO
1646,69,168,0,2,168,,Preliminary round,Jakarta,1986-MEXICO
1647,69,211,1,0,69,,Preliminary round,Jakarta,1986-MEXICO
1648,73,111,1,0,73,,Preliminary round,Hong Kong,1986-MEXICO
1649,74,55,2,0,74,,Preliminary round,Riyadh,1986-MEXICO
1650,74,132,0,1,132,,Preliminary round,Riyadh,1986-MEXICO
1651,74,135,2,1,74,,Preliminary round,Nairobi,1986-MEXICO
1652,74,164,2,1,74,,Preliminary round,Riyadh,1986-MEXICO
1653,74,179,1,0,74,,Preliminary round,Reykjavik,1986-MEXICO
1654,74,199,3,0,74,,Preliminary round,Hong Kong,1986-MEXICO
1655,77,69,3,2,77,,Preliminary round,Dublin,1986-MEXICO
1656,77,153,3,0,77,,Preliminary round,Belfast,1986-MEXICO
1657,77,168,4,1,77,,Preliminary round,Tel Aviv,1986-MEXICO
1658,77,211,0,1,211,,Preliminary round,Tel Aviv,1986-MEXICO
1659,78,32,1,1,draw,,Preliminary round,Oslo,1986-MEXICO
1660,78,74,0,1,74,,Preliminary round,Monrovia,1986-MEXICO
1661,78,79,1,1,draw,,Preliminary round,Panama,1986-MEXICO
1662,78,124,1,1,draw,,Preliminary round,Torino,1986-MEXICO
1663,78,232,1,0,78,,Preliminary round,Napoli,1986-MEXICO
1664,79,32,1,0,79,,Preliminary round,Kuwait,1986-MEXICO
1665,79,78,4,0,79,,Preliminary round,Kuwait,1986-MEXICO
1666,79,124,2,2,draw,,Preliminary round,Kuwait,1986-MEXICO
1667,79,232,1,3,232,,Preliminary round,Panama,1986-MEXICO
1668,81,106,0,2,106,,Preliminary round,Panama,1986-MEXICO
1669,84,106,2,0,84,,Preliminary round,Kuwait,1986-MEXICO
1670,84,121,2,0,84,,Preliminary round,Kuwait,1986-MEXICO
1671,85,2,6,0,85,,Preliminary round,Kuwait,1986-MEXICO
1672,85,21,0,2,21,,Preliminary round,Panama,1986-MEXICO
1673,85,163,1,2,163,,Preliminary round,Luxembourg,1986-MEXICO
1674,88,37,0,2,37,,Preliminary round,Luxembourg,1986-MEXICO
1675,88,93,2,2,draw,,Preliminary round,Kuwait,1986-MEXICO
1676,90,210,1,2,210,,Preliminary round,Valletta,1986-MEXICO
1677,92,197,3,0,92,,Preliminary round,Lisboa,1986-MEXICO
1678,93,9,1,0,93,,Preliminary round,Lisboa,1986-MEXICO
1679,93,37,1,1,draw,,Preliminary round,Tegucigalpa,1986-MEXICO
1680,93,88,4,0,93,,Preliminary round,Tegucigalpa,1986-MEXICO
1681,94,37,0,1,37,,Preliminary round,Tegucigalpa,1986-MEXICO
1682,94,48,0,2,48,,Preliminary round,Kenitra,1986-MEXICO
1683,94,68,1,0,94,,Preliminary round,Casablanca,1986-MEXICO
1684,94,158,2,1,94,,Preliminary round,Bucuresti,1986-MEXICO
1685,94,197,3,0,94,,Preliminary round,Rotterdam,1986-MEXICO
1686,95,31,3,0,95,,Preliminary round,Groningen,1986-MEXICO
1687,95,43,1,0,95,,Preliminary round,Rotterdam,1986-MEXICO
1688,95,108,2,2,draw,,Preliminary round,Rotterdam,1986-MEXICO
1689,95,125,3,3,draw,,Preliminary round,Auckland,1986-MEXICO
1690,96,14,0,0,draw,,Preliminary round,Glasgow,1986-MEXICO
1691,96,53,1,0,96,,Preliminary round,Auckland,1986-MEXICO
1692,96,145,13,0,96,,Preliminary round,Auckland,1986-MEXICO
1693,97,179,5,0,97,,Preliminary round,Auckland,1986-MEXICO
1694,97,194,1,2,194,,Preliminary round,Auckland,1986-MEXICO
1695,97,229,0,1,229,,Preliminary round,Dakar,1986-MEXICO
1696,98,18,2,2,draw,,Preliminary round,Auckland,1986-MEXICO
1697,98,99,2,0,98,,Preliminary round,Auckland,1986-MEXICO
1698,98,206,1,0,98,,Preliminary round,Niamey,1986-MEXICO
1699,99,18,0,2,18,,Preliminary round,Lagos,1986-MEXICO
1700,99,98,1,0,99,,Preliminary round,Lagos,1986-MEXICO
1701,99,191,2,4,191,,Preliminary round,Hong Kong,1986-MEXICO
1702,99,206,1,0,99,,Preliminary round,Belfast,1986-MEXICO
1703,101,109,1,0,101,,Preliminary round,Belfast,1986-MEXICO
1704,101,118,0,0,draw,,Preliminary round,Belfast,1986-MEXICO
1705,101,118,2,1,101,,Preliminary round,Oslo,1986-MEXICO
1706,101,166,1,2,166,,Preliminary round,Oslo,1986-MEXICO
1707,101,201,1,1,draw,,Preliminary round,Oslo,1986-MEXICO
1708,101,219,0,1,219,,Preliminary round,Asuncion,1986-MEXICO
1709,102,58,3,1,102,,Preliminary round,Asuncion,1986-MEXICO
1710,102,154,2,0,102,,Preliminary round,Lima,1986-MEXICO
1711,102,200,0,0,draw,,Preliminary round,Lima,1986-MEXICO
1712,102,216,2,2,draw,,Preliminary round,Freetown,1986-MEXICO
1713,104,13,1,0,104,,Preliminary round,Chorzow,1986-MEXICO
1714,104,147,6,0,104,,Preliminary round,Wrocław,1986-MEXICO
1715,104,203,2,1,104,,Preliminary round,Lisboa,1986-MEXICO
1716,106,81,0,1,81,,Preliminary round,Hong Kong,1986-MEXICO
1717,106,84,1,2,84,,Preliminary round,Lisboa,1986-MEXICO
1718,108,95,3,0,108,,Preliminary round,Riyadh,1986-MEXICO
1719,108,151,0,1,151,,Preliminary round,Riyadh,1986-MEXICO
1720,108,185,0,1,185,,Preliminary round,Riyadh,1986-MEXICO
1721,108,191,2,1,108,,Preliminary round,Riyadh,1986-MEXICO
1722,109,101,0,0,draw,,Preliminary round,Bucuresti,1986-MEXICO
1723,109,166,1,0,109,,Preliminary round,Bucuresti,1986-MEXICO
1724,111,73,0,1,73,,Preliminary round,Hong Kong,1986-MEXICO
1725,111,150,1,2,150,,Preliminary round,Bucuresti,1986-MEXICO
1726,112,152,2,4,152,,Preliminary round,Kuala Lumpur,1986-MEXICO
1727,112,201,0,1,201,,Preliminary round,Riyadh,1986-MEXICO
1728,120,150,1,1,draw,,Preliminary round,Mogadisho,1986-MEXICO
1729,121,84,0,5,84,,Preliminary round,Riyadh,1986-MEXICO
1730,121,140,3,1,121,,Preliminary round,Glasgow,1986-MEXICO
1731,121,196,1,1,draw,,Preliminary round,Glasgow,1986-MEXICO
1732,124,32,2,0,124,,Preliminary round,Glasgow,1986-MEXICO
1733,124,78,5,0,124,,Preliminary round,Moskva,1986-MEXICO
1734,124,79,1,1,draw,,Preliminary round,Khartoum,1986-MEXICO
1735,124,232,2,1,124,,Preliminary round,Kuwait,1986-MEXICO
1736,125,31,5,1,125,,Preliminary round,Kuwait,1986-MEXICO
1737,125,43,2,0,125,,Preliminary round,Tbilisi,1986-MEXICO
1738,125,95,4,0,125,,Preliminary round,Moskva,1986-MEXICO
1739,127,67,3,0,127,,Preliminary round,Tbilisi,1986-MEXICO
1740,128,134,0,0,draw,,Preliminary round,Paramaribo,1986-MEXICO
1741,128,140,1,0,128,,Preliminary round,Stockholm,1986-MEXICO
1742,129,144,3,0,129,,Preliminary round,Stockholm,1986-MEXICO
1743,129,191,2,1,129,,Preliminary round,Basel,1986-MEXICO
1744,132,55,2,2,draw,,Preliminary round,Luzern,1986-MEXICO
1745,132,74,4,0,132,,Preliminary round,Paramaribo,1986-MEXICO
1746,132,164,0,0,draw,,Preliminary round,Bern,1986-MEXICO
1747,132,199,0,1,199,,Preliminary round,Riyadh,1986-MEXICO
1748,134,128,1,1,draw,,Preliminary round,Stockholm,1986-MEXICO
1749,140,67,0,2,67,,Preliminary round,Riyadh,1986-MEXICO
1750,140,74,4,0,140,,Preliminary round,Abidjan,1986-MEXICO
1751,140,121,0,0,draw,,Preliminary round,Taipei,1986-MEXICO
1752,140,128,0,0,draw,,Preliminary round,Taipei,1986-MEXICO
1753,140,184,0,1,184,,Preliminary round,Stockholm,1986-MEXICO
1754,144,129,2,0,144,,Preliminary round,Taipei,1986-MEXICO
1755,144,191,0,0,draw,,Preliminary round,Taipei,1986-MEXICO
1756,145,14,0,3,14,,Preliminary round,Istanbul,1986-MEXICO
1757,145,21,0,3,21,,Preliminary round,Izmir,1986-MEXICO
1758,145,53,0,1,53,,Preliminary round,Ankara,1986-MEXICO
1759,145,96,1,2,96,,Preliminary round,Bern,1986-MEXICO
1760,147,13,3,2,147,,Preliminary round,Montevideo,1986-MEXICO
1761,147,104,1,2,104,,Preliminary round,Montevideo,1986-MEXICO
1762,147,203,1,0,147,,Preliminary round,Caracas,1986-MEXICO
1763,150,111,0,1,111,,Preliminary round,Caracas,1986-MEXICO
1764,150,120,5,0,150,,Preliminary round,Dar es Salaam,1986-MEXICO
1765,150,210,2,2,draw,,Preliminary round,Swansea,1986-MEXICO
1766,151,108,0,0,draw,,Preliminary round,Wrexham,1986-MEXICO
1767,151,185,5,1,151,,Preliminary round,Split,1986-MEXICO
1768,152,112,1,1,draw,,Preliminary round,Beograd,1986-MEXICO
1769,152,201,5,0,152,,Preliminary round,Novi Sad,1986-MEXICO
1770,153,69,1,0,153,,Preliminary round,Kinshasa,1986-MEXICO
1771,153,77,0,2,77,,Preliminary round,Dar es Salaam,1986-MEXICO
1772,153,168,1,2,168,,Preliminary round,Lome,1986-MEXICO
1773,154,102,0,0,draw,,Preliminary round,Port_of_Spain,1986-MEXICO
1774,154,200,2,0,154,,Preliminary round,Tunis,1986-MEXICO
